,Genename,Counts,Sample
7303,ITPRIPL2,290.881,Healthy 14
7304,CD59,1436.6859,Healthy 14
7305,ZKSCAN2,434.65662,Healthy 14
7306,PSPH,204.50081,Healthy 14
7307,MRPL53,54.87073,Healthy 14
7308,GABRQ,12.180268,Healthy 14
7309,CYB5R1,908.0314,Healthy 14
7310,KLC1,1667.2689,Healthy 14
7311,DDX41,2152.882,Healthy 14
7312,LRRC8A,1594.4933,Healthy 14
7313,DR1,5493.141,Healthy 14
7314,CTSD,4660.322,Healthy 14
7315,CHM,864.1729,Healthy 14
7316,CDK5R1,1121.1738,Healthy 14
7317,PPM1D,588.63464,Healthy 14
7318,FAS,543.11176,Healthy 14
7319,NDUFV3,1636.7139,Healthy 14
7320,CCDC8,41.41486,Healthy 14
7321,SNAP47-AS1,12.755102,Healthy 14
7322,UBE2G2,8413.348,Healthy 14
7323,CREB1,5874.011,Healthy 14
7324,CREB3L2,1487.3574,Healthy 14
7325,TMEM9,970.8399,Healthy 14
7326,RGS22,0.0,Healthy 14
7327,IREB2,3883.0476,Healthy 14
7328,CDK10,2329.975,Healthy 14
7329,GCLM,1294.1698,Healthy 14
7330,TMEM43,3353.6633,Healthy 14
7331,CPXM1,11.402509,Healthy 14
7332,SULT1C4,13.967464,Healthy 14
7333,AMOTL2,6.2814074,Healthy 14
7334,NCAPG2,273.04178,Healthy 14
7335,GAS2L1,39.040974,Healthy 14
7336,HSD3B7,38.04883,Healthy 14
7337,RECQL4,116.53739,Healthy 14
7338,TNRC6C,6995.486,Healthy 14
7339,CDKN2AIP,3765.2725,Healthy 14
7340,NAE1,2916.8826,Healthy 14
7341,DDX23,4268.9165,Healthy 14
7342,KLHL22,565.0519,Healthy 14
7343,STK31,57.564644,Healthy 14
7344,WDR72,13.908205,Healthy 14
7345,SMU1,3423.586,Healthy 14
7346,MUC5AC,15.400756,Healthy 14
7347,PRKCA,3563.1365,Healthy 14
7348,CRX,109.74728,Healthy 14
7349,NPAS4,47.940037,Healthy 14
7350,MRC2,98.69824,Healthy 14
7351,PKIG,702.54126,Healthy 14
7352,ACAA1,825.89105,Healthy 14
7353,LINC00907,7.8124995,Healthy 14
7354,BCAP29,1431.3458,Healthy 14
7355,APCDD1L,11.750881,Healthy 14
7356,OSGIN1,66.41744,Healthy 14
7357,MCOLN1,254.80508,Healthy 14
7358,IFFO2,1953.7391,Healthy 14
7359,ACOX1,1366.8342,Healthy 14
7360,IFNGR1,1919.7898,Healthy 14
7361,CLASRP,2105.874,Healthy 14
7362,IMPDH1,1774.8674,Healthy 14
7363,NSMF,969.102,Healthy 14
7364,ANKMY1,889.77155,Healthy 14
7365,SPAG7,2425.2063,Healthy 14
7366,LYAR,1932.1139,Healthy 14
7367,RHEBL1,241.67984,Healthy 14
7368,ADAM21,37.832962,Healthy 14
7369,ENAH,97.04799,Healthy 14
7370,CBY1,161.46881,Healthy 14
7371,NPEPPS,3330.244,Healthy 14
7372,ZBTB8B,85.06831,Healthy 14
7373,TSPAN3,2765.6252,Healthy 14
7374,NCAPH2,1249.899,Healthy 14
7375,TWF2,1834.2969,Healthy 14
7376,SLBP,1468.4023,Healthy 14
7377,REV1,3345.5745,Healthy 14
7378,CCDC30,217.20189,Healthy 14
7379,CDC45,47.208607,Healthy 14
7380,SBF2-AS1,90.62036,Healthy 14
7381,ARHGAP42,125.33968,Healthy 14
7382,MRPL37,878.6524,Healthy 14
7383,ZFYVE1,801.03394,Healthy 14
7384,UBQLN1,5488.6323,Healthy 14
7385,PCGF1,233.5765,Healthy 14
7386,LANCL1,1130.4427,Healthy 14
7387,TST,116.16499,Healthy 14
7388,ATP6V0A1,573.526,Healthy 14
7389,FAM111A,6218.633,Healthy 14
7390,LAMC1,184.51479,Healthy 14
7391,SCYL1,1837.852,Healthy 14
7392,LSM6,1702.1919,Healthy 14
7393,ANAPC16,8288.652,Healthy 14
7394,PIGK,1532.9867,Healthy 14
7395,LAP3,2168.0813,Healthy 14
7396,TMEM33,1563.929,Healthy 14
7397,RNF44,3379.5742,Healthy 14
7398,GAPVD1,7548.908,Healthy 14
7399,TP53BP2,2017.3363,Healthy 14
7400,RALGAPA1,2017.4098,Healthy 14
7401,BRI3BP,1942.7451,Healthy 14
7402,SOS2,3763.6794,Healthy 14
7403,AP1M1,2517.1274,Healthy 14
7404,C1orf56,220.50314,Healthy 14
7405,E2F3,1271.4089,Healthy 14
7406,CD58,651.08594,Healthy 14
7407,ZNF879,412.11246,Healthy 14
7408,LIG4,1010.76996,Healthy 14
7409,NR1D2,4806.542,Healthy 14
7410,CRLS1,1022.38043,Healthy 14
7411,LOXL1-AS1,141.83514,Healthy 14
7412,EMC7,1922.6459,Healthy 14
7413,VCPKMT,1046.1456,Healthy 14
7414,USP36,4112.82,Healthy 14
7415,CPNE5,387.13013,Healthy 14
7416,ANO5,22.716087,Healthy 14
7417,ZFAS1,7762.625,Healthy 14
7418,NOTCH4,196.6577,Healthy 14
7419,ATAD2B,2818.926,Healthy 14
7420,COPZ2,235.62256,Healthy 14
7421,ERI3,592.5043,Healthy 14
7422,FOXK2,1589.0242,Healthy 14
7423,NHSL1,128.53145,Healthy 14
7424,ADH5,2509.3516,Healthy 14
7425,FXR2,767.06305,Healthy 14
7426,TBC1D9B,4145.159,Healthy 14
7427,GPR156,26.61166,Healthy 14
7428,DCTN5,1651.9618,Healthy 14
7429,NAA25,1680.6295,Healthy 14
7430,CACNA1I,482.05658,Healthy 14
7431,ZDHHC18,1427.8909,Healthy 14
7432,POLR2J2,597.2474,Healthy 14
7433,PRSS48,0.0,Healthy 14
7434,BBS1,36.973705,Healthy 14
7435,BMPER,25.810923,Healthy 14
7436,STUB1,541.3443,Healthy 14
7437,TRMT11,889.25806,Healthy 14
7438,TMEM108,95.1636,Healthy 14
7439,MARCH10,43.113,Healthy 14
7440,AC087430.1,7.320644,Healthy 14
7441,SMAD5,1481.3999,Healthy 14
7442,STXBP3,3022.89,Healthy 14
7443,CNNM4,393.21246,Healthy 14
7444,CBLB,3235.969,Healthy 14
7445,DICER1,6188.682,Healthy 14
7446,NDUFB5,2546.9043,Healthy 14
7447,CEP128,840.478,Healthy 14
7448,NOD1,553.96655,Healthy 14
7449,ELMO2,1662.6085,Healthy 14
7450,ADAM33,5.892752,Healthy 14
7451,TTL,1988.2251,Healthy 14
7452,CCDC62,99.993065,Healthy 14
7453,NRN1,73.01564,Healthy 14
7454,IRF9,567.1375,Healthy 14
7455,KBTBD11,838.7062,Healthy 14
7456,ANKS3,1003.97504,Healthy 14
7457,CYP2S1,12.976454,Healthy 14
7458,SPRYD7,354.23828,Healthy 14
7459,LSM5,1371.6945,Healthy 14
7460,ARID3A,946.6183,Healthy 14
7461,MMP8,7.4183974,Healthy 14
7462,CD200R1,396.9949,Healthy 14
7463,C12orf45,939.1305,Healthy 14
7464,TNS3,419.95404,Healthy 14
7465,TRIM33,6004.5703,Healthy 14
7466,KCTD1,168.80772,Healthy 14
7467,GAN,1305.7456,Healthy 14
7468,BCL2L11,2266.4773,Healthy 14
7469,ZBTB7B,746.38293,Healthy 14
7470,GEMIN6,463.228,Healthy 14
7471,CNTNAP2,472.5361,Healthy 14
7472,MDM1,1483.174,Healthy 14
7473,ARL16,2076.5508,Healthy 14
7474,RBM19,2763.1492,Healthy 14
7475,FCHO1,1183.5863,Healthy 14
7476,NPAT,4621.5093,Healthy 14
7477,CCDC115,1482.6302,Healthy 14
7478,SIVA1,2572.1643,Healthy 14
7479,SLC1A6,108.92466,Healthy 14
7480,GPATCH4,2251.1375,Healthy 14
7481,TADA1,463.693,Healthy 14
7482,PIGP,670.10565,Healthy 14
7483,GOSR2,570.6892,Healthy 14
7484,PCSK9,21.00811,Healthy 14
7485,SMCR8,944.9961,Healthy 14
7486,ZCCHC7,2936.4856,Healthy 14
7487,ZNF92,1839.2794,Healthy 14
7488,SLITRK3,37.317375,Healthy 14
7489,STX2,1717.0885,Healthy 14
7490,TIPIN,873.3678,Healthy 14
7491,LARP7,3038.6028,Healthy 14
7492,LINC01006,10.3092785,Healthy 14
7493,PRR4,420.9039,Healthy 14
7494,ZNF184,901.9429,Healthy 14
7495,ADAMTS20,22.911877,Healthy 14
7496,PCDHA1,0.0,Healthy 14
7497,CXCR2,913.07404,Healthy 14
7498,EDNRB,22.397049,Healthy 14
7499,GPATCH1,1364.2343,Healthy 14
7500,ACTR8,1129.1416,Healthy 14
7501,KLHL2,825.1272,Healthy 14
7502,CLSTN3,1085.6082,Healthy 14
7503,QRSL1,1436.4463,Healthy 14
7504,TIMM44,959.54504,Healthy 14
7505,RNASE11,0.0,Healthy 14
7506,POLR2F,2242.8655,Healthy 14
7507,TTLL5,634.2953,Healthy 14
7508,POLH,644.1989,Healthy 14
7509,CCDC180,124.93562,Healthy 14
7510,INTS10,3563.9263,Healthy 14
7511,DCAF6,1492.1418,Healthy 14
7512,SCN3B,115.6694,Healthy 14
7513,NCAN,28.04892,Healthy 14
7514,CARS,3241.706,Healthy 14
7515,RUSC1,673.29535,Healthy 14
7516,MDGA1,31.546225,Healthy 14
7517,TAF4B,833.4413,Healthy 14
7518,VWCE,30.737328,Healthy 14
7519,PLAUR,817.1159,Healthy 14
7520,HTRA3,30.294918,Healthy 14
7521,LIN52,584.392,Healthy 14
7522,L1TD1,220.8848,Healthy 14
7523,PRR12,935.5257,Healthy 14
7524,EFCAB11,194.72348,Healthy 14
7525,PFDN2,1389.8715,Healthy 14
7526,ESD,2079.739,Healthy 14
7527,SGCB,207.50526,Healthy 14
7528,CDKAL1,1326.3743,Healthy 14
7529,PYCR2,2198.891,Healthy 14
7530,SLC48A1,450.68695,Healthy 14
7531,MLF2,1998.1924,Healthy 14
7532,NSDHL,398.64685,Healthy 14
7533,REXO4,2065.1882,Healthy 14
7534,CEPT1,2486.6218,Healthy 14
7535,ARPC5L,3100.2444,Healthy 14
7536,NDUFV2,413.03058,Healthy 14
7537,THTPA,54.02265,Healthy 14
7538,MRPL40,1208.314,Healthy 14
7539,CHFR,3066.8232,Healthy 14
7540,EIF2S1,2611.6292,Healthy 14
7541,SEC13,2196.0464,Healthy 14
7542,BRD7,3796.7654,Healthy 14
7543,E2F5,338.71887,Healthy 14
7544,USP6NL,1247.1206,Healthy 14
7545,BAZ2B,4025.5994,Healthy 14
7546,DHX15,4064.9607,Healthy 14
7547,KIF15,66.74116,Healthy 14
7548,ZNF276,4112.3223,Healthy 14
7549,ZWILCH,539.9977,Healthy 14
7550,EXTL1,19.233364,Healthy 14
7551,RHOG,3885.5076,Healthy 14
7552,VCPIP1,4931.849,Healthy 14
7553,ADA,1899.3162,Healthy 14
7554,GLRA3,6.8681316,Healthy 14
7555,SNRPD1,1769.3586,Healthy 14
7556,SDC3,75.47435,Healthy 14
7557,TFE3,892.3773,Healthy 14
7558,CLCN6,342.54947,Healthy 14
7559,SYPL2,0.0,Healthy 14
7560,MMS19,2103.7224,Healthy 14
7561,CPM,203.16899,Healthy 14
7562,APC2,22.101776,Healthy 14
7563,SLC2A6,1371.4707,Healthy 14
7564,PKP4,515.993,Healthy 14
7565,DUOX1,32.04696,Healthy 14
7566,MR1,2726.174,Healthy 14
7567,UBR1,3086.532,Healthy 14
7568,PRELID2,62.1646,Healthy 14
7569,SLC18A1,8.658009,Healthy 14
7570,VSIG10,279.1006,Healthy 14
7571,ANKRD6,283.29022,Healthy 14
7572,NR3C1,8216.789,Healthy 14
7573,LAMTOR1,2942.0437,Healthy 14
7574,SMG5,2496.3,Healthy 14
7575,LRP5,27.328533,Healthy 14
7576,RNF216,8590.907,Healthy 14
7577,ZNF329,743.71387,Healthy 14
7578,LGALS9B,203.9432,Healthy 14
7579,FBXL15,2370.021,Healthy 14
7580,IGLL5,111.91274,Healthy 14
7581,AFG3L2,2380.1406,Healthy 14
7582,MKKS,1083.4435,Healthy 14
7583,SERTAD2,4088.446,Healthy 14
7584,LATS1,2860.6968,Healthy 14
7585,NPIPB11,601.5679,Healthy 14
7586,CEP41,990.24915,Healthy 14
7587,BRI3,2426.6545,Healthy 14
7588,IFI27L1,186.91241,Healthy 14
7589,SNCAIP,17.257973,Healthy 14
7590,AFAP1-AS1,29.559027,Healthy 14
7591,PRELID1,824.26874,Healthy 14
7592,CDCA5,23.651731,Healthy 14
7593,RHBDD3,458.31146,Healthy 14
7594,ARL11,196.86108,Healthy 14
7595,AGTPBP1,4579.2065,Healthy 14
7596,ENGASE,1127.2352,Healthy 14
7597,YWHAG,1562.9219,Healthy 14
7598,ITGA6,8300.247,Healthy 14
7599,HLA-DQA2,182.07022,Healthy 14
7600,U2AF1,5145.384,Healthy 14
7601,CBX1,2197.3787,Healthy 14
7602,SMYD4,1778.2384,Healthy 14
7603,SYNPO2,194.36728,Healthy 14
7604,DNAJC9-AS1,25.941734,Healthy 14
7605,PSG3,14.326648,Healthy 14
7606,CDC34,1016.756,Healthy 14
7607,DCN,10.928962,Healthy 14
7608,YIF1A,992.1095,Healthy 14
7609,SLC24A1,895.2118,Healthy 14
7610,NUTF2,1719.5411,Healthy 14
7611,MAP3K8,1675.8547,Healthy 14
7612,TP63,40.987873,Healthy 14
7613,STIM2,4465.8594,Healthy 14
7614,PCDHB11,86.806465,Healthy 14
7615,LTB,39299.19,Healthy 14
7616,CXADR,68.53182,Healthy 14
7617,SDF2,1431.2316,Healthy 14
7618,MTUS2-AS1,22.773552,Healthy 14
7619,CKMT1A,12.285012,Healthy 14
7620,PRSS21,67.866806,Healthy 14
7621,CCL3,7.8988943,Healthy 14
7622,DCAF15,509.27078,Healthy 14
7623,HSPA13,851.16077,Healthy 14
7624,MRPS6,1857.3872,Healthy 14
7625,TYW3,1636.1411,Healthy 14
7626,UBE2V2,1854.5021,Healthy 14
7627,NHLRC3,1572.3977,Healthy 14
7628,COMMD1,1125.3271,Healthy 14
7629,FAM104A,617.53033,Healthy 14
7630,RRP12,790.9679,Healthy 14
7631,ALG3,606.06384,Healthy 14
7632,NME3,2320.5234,Healthy 14
7633,CR1L,48.4061,Healthy 14
7634,SPTBN5,138.67792,Healthy 14
7635,ITGB5,55.078213,Healthy 14
7636,PPWD1,3012.4434,Healthy 14
7637,CCDC36,29.090658,Healthy 14
7638,HTR3A,0.0,Healthy 14
7639,DTNB,536.7637,Healthy 14
7640,THSD7A,29.374496,Healthy 14
7641,TPRG1L,4704.7944,Healthy 14
7642,HSPA6,415.39078,Healthy 14
7643,DKK2,16.358452,Healthy 14
7644,XXYLT1,444.81387,Healthy 14
7645,PIGZ,91.96038,Healthy 14
7646,TRIM2,180.5476,Healthy 14
7647,GJA3,46.196854,Healthy 14
7648,BRK1,4573.9927,Healthy 14
7649,LRSAM1,532.84955,Healthy 14
7650,ABCB8,467.59058,Healthy 14
7651,AKAP12,151.42186,Healthy 14
7652,ERVW-1,50.44236,Healthy 14
7653,S1PR1,3060.6458,Healthy 14
7654,MASP2,227.06396,Healthy 14
7655,CHCHD5,197.48878,Healthy 14
7656,LINC01016,18.129108,Healthy 14
7657,TIMM23B,199.76602,Healthy 14
7658,BRWD3,3616.9954,Healthy 14
7659,RNF121,462.81564,Healthy 14
7660,TEC,182.05417,Healthy 14
7661,TEX14,40.30045,Healthy 14
7662,MPHOSPH10,3360.5388,Healthy 14
7663,MTFR2,123.387726,Healthy 14
7664,JPX,871.9645,Healthy 14
7665,HIST1H2AM,42.884666,Healthy 14
7666,RAP1GDS1,2229.6843,Healthy 14
7667,MVD,1770.082,Healthy 14
7668,SIT1,1132.8418,Healthy 14
7669,C5orf51,1264.6279,Healthy 14
7670,C9orf16,1084.1981,Healthy 14
7671,GDAP1,321.99585,Healthy 14
7672,CENPE,262.09927,Healthy 14
7673,PAQR7,238.56613,Healthy 14
7674,DPP4,2108.61,Healthy 14
7675,NEDD4L,715.4445,Healthy 14
7676,PANX1,589.2313,Healthy 14
7677,AVIL,192.45695,Healthy 14
7678,CHMP2B,1751.4111,Healthy 14
7679,WDR11,3492.446,Healthy 14
7680,STXBP1,152.03906,Healthy 14
7681,TNNT1,147.8996,Healthy 14
7682,ARMC7,187.21599,Healthy 14
7683,TBL2,718.3717,Healthy 14
7684,NPIPB4,1244.6216,Healthy 14
7685,CCAR1,6155.6,Healthy 14
7686,FANK1,91.65654,Healthy 14
7687,MYOT,24.382317,Healthy 14
7688,PLIN5,44.90468,Healthy 14
7689,SAT2,2116.8843,Healthy 14
7690,WDR24,500.2504,Healthy 14
7691,OR2B11,0.0,Healthy 14
7692,SNRNP35,1058.349,Healthy 14
7693,ST3GAL5,3156.2852,Healthy 14
7694,ZNF704,154.0998,Healthy 14
7695,CDCA8,81.93321,Healthy 14
7696,OR10K2,13.315579,Healthy 14
7697,VSTM5,56.76614,Healthy 14
7698,MCUR1,726.9903,Healthy 14
7699,PLEKHO1,5540.4736,Healthy 14
7700,DGAT2,137.3416,Healthy 14
7701,EMC8,1007.9382,Healthy 14
7702,TSPAN33,706.8208,Healthy 14
7703,CA4,0.0,Healthy 14
7704,C10orf82,0.0,Healthy 14
7705,TMEM52B,59.749565,Healthy 14
7706,MRPL4,452.53253,Healthy 14
7707,FAM216A,402.8779,Healthy 14
7708,MAP4K2,1672.1372,Healthy 14
7709,NEIL3,74.61898,Healthy 14
7710,DCDC2,8.756567,Healthy 14
7711,ZNF506,1650.3585,Healthy 14
7712,LDLRAD4,1430.9475,Healthy 14
7713,RBAK,2225.132,Healthy 14
7714,ISY1,1747.969,Healthy 14
7715,WDR41,734.371,Healthy 14
7716,VWA3B,68.62928,Healthy 14
7717,CADM1,345.006,Healthy 14
7718,ITPRIPL1,485.21295,Healthy 14
7719,FGD5-AS1,6001.1,Healthy 14
7720,PALLD,1093.9806,Healthy 14
7721,SYPL1,2258.4465,Healthy 14
7722,HAUS2,777.8956,Healthy 14
7723,NR4A2,4359.275,Healthy 14
7724,NFIC,1524.4836,Healthy 14
7725,SLCO5A1,60.644367,Healthy 14
7726,CMC1,1392.5415,Healthy 14
7727,CDCP1,75.369385,Healthy 14
7728,RFX1,660.76105,Healthy 14
7729,MTFR1L,1631.0631,Healthy 14
7730,FANCG,297.67056,Healthy 14
7731,PCOLCE,157.97519,Healthy 14
7732,BMF,861.0746,Healthy 14
7733,KIF20B,2139.0115,Healthy 14
7734,ANAPC13,1428.3046,Healthy 14
7735,NNT-AS1,571.11676,Healthy 14
7736,KLRK1,146.69823,Healthy 14
7737,UNC13C,39.75816,Healthy 14
7738,MASTL,306.62607,Healthy 14
7739,TCHP,1817.1465,Healthy 14
7740,SCML4,3587.7673,Healthy 14
7741,ABTB1,2489.0305,Healthy 14
7742,PRR13,4396.4033,Healthy 14
7743,ECI2,1042.569,Healthy 14
7744,POLR2D,1192.171,Healthy 14
7745,NPHP1,158.19164,Healthy 14
7746,SERAC1,384.73352,Healthy 14
7747,CPSF1,2064.9307,Healthy 14
7748,TMEM67,156.33437,Healthy 14
7749,RHO,14.846239,Healthy 14
7750,MYH6,0.0,Healthy 14
7751,SDE2,1081.5856,Healthy 14
7752,TSGA10,409.66357,Healthy 14
7753,KDM4A-AS1,24.14029,Healthy 14
7754,JAZF1-AS1,64.751175,Healthy 14
7755,SV2C,65.69414,Healthy 14
7756,EPB41L4B,38.47069,Healthy 14
7757,FAM83A,50.447685,Healthy 14
7758,ASB1,1835.1682,Healthy 14
7759,ZSWIM4,148.50919,Healthy 14
7760,LAMB4,0.0,Healthy 14
7761,KLC2,276.20453,Healthy 14
7762,GUCD1,1904.3854,Healthy 14
7763,TOP3B,907.64935,Healthy 14
7764,KRT39,0.0,Healthy 14
7765,LTK,193.36977,Healthy 14
7766,FANCB,175.46034,Healthy 14
7767,PPM1A,3390.9805,Healthy 14
7768,MED10,3934.481,Healthy 14
7769,URB1,1083.655,Healthy 14
7770,GPD1L,795.13416,Healthy 14
7771,RAD18,1118.546,Healthy 14
7772,TCN2,105.57355,Healthy 14
7773,SGSM2,2380.6848,Healthy 14
7774,HIF3A,266.82736,Healthy 14
7775,CCDC14,2990.4998,Healthy 14
7776,PI4K2A,890.9371,Healthy 14
7777,TMSB4Y,181.72644,Healthy 14
7778,XKR7,21.638718,Healthy 14
7779,TMEM18,1553.5364,Healthy 14
7780,ADPGK,2975.9,Healthy 14
7781,SFI1,4363.7407,Healthy 14
7782,TMEM173,2982.7476,Healthy 14
7783,MAGED4B,60.143246,Healthy 14
7784,DNAH1,1330.6084,Healthy 14
7785,PAPOLB,0.0,Healthy 14
7786,HPS6,706.6729,Healthy 14
7787,CRISPLD2,391.04324,Healthy 14
7788,ANK2,127.51263,Healthy 14
7789,MUC2,23.313984,Healthy 14
7790,TBC1D13,811.8755,Healthy 14
7791,TRIM29,28.180786,Healthy 14
7792,EXOC5,2596.535,Healthy 14
7793,SCNM1,1810.505,Healthy 14
7794,ZFAT,484.75726,Healthy 14
7795,RNF219-AS1,65.55346,Healthy 14
7796,PGS1,724.71075,Healthy 14
7797,PALMD,56.782192,Healthy 14
7798,PEX13,638.3385,Healthy 14
7799,FBXO41,1095.0884,Healthy 14
7800,TMEM168,916.24615,Healthy 14
7801,ALDH16A1,1523.0526,Healthy 14
7802,NMT1,3388.2039,Healthy 14
7803,PPP4R1,1881.4457,Healthy 14
7804,UBE2N,2962.6477,Healthy 14
7805,HMGN3,2679.179,Healthy 14
7806,RNFT1,672.49164,Healthy 14
7807,CD27,1681.5353,Healthy 14
7808,COX18,893.3497,Healthy 14
7809,LIMA1,1502.0303,Healthy 14
7810,NFE2L2,2169.0027,Healthy 14
7811,UAP1,964.27576,Healthy 14
7812,ST7,191.23535,Healthy 14
7813,FHL1,417.61697,Healthy 14
7814,PPP2R5D,1519.8003,Healthy 14
7815,PPIL3,1025.8365,Healthy 14
7816,TAS1R1,22.474325,Healthy 14
7817,TSC22D1,1801.5203,Healthy 14
7818,RFXAP,672.8879,Healthy 14
7819,MSANTD3,412.24356,Healthy 14
7820,MS4A14,297.8755,Healthy 14
7821,GNG11,150.62703,Healthy 14
7822,SNAP23,2311.2075,Healthy 14
7823,MYO15B,1770.8726,Healthy 14
7824,VHL,4873.8667,Healthy 14
7825,ATP9B,1610.4551,Healthy 14
7826,MSRA,624.2173,Healthy 14
7827,TOP3A,1180.3231,Healthy 14
7828,C12orf75,1517.9647,Healthy 14
7829,GPAA1,2194.4033,Healthy 14
7830,MS4A12,9.803922,Healthy 14
7831,FARP1,280.0912,Healthy 14
7832,TMEM179,0.0,Healthy 14
7833,ZNF185,427.31003,Healthy 14
7834,FBXO10,104.31634,Healthy 14
7835,NPTX1,50.25465,Healthy 14
7836,AK1,238.51334,Healthy 14
7837,CHAMP1,962.343,Healthy 14
7838,ALKBH8,1000.68964,Healthy 14
7839,TRERF1,3124.611,Healthy 14
7840,TBC1D3B,286.59564,Healthy 14
7841,HCFC1R1,187.27507,Healthy 14
7842,GIT1,1531.3938,Healthy 14
7843,CCZ1,1300.1217,Healthy 14
7844,CHGA,37.231922,Healthy 14
7845,ATP2B3,43.392326,Healthy 14
7846,POLR3D,1357.9894,Healthy 14
7847,PRDX2,562.5205,Healthy 14
7848,CNTD2,10.04016,Healthy 14
7849,AP2S1,2647.0405,Healthy 14
7850,TIPARP,1980.2622,Healthy 14
7851,CELSR1,401.19183,Healthy 14
7852,WDFY1,3104.6921,Healthy 14
7853,ACD,1011.56195,Healthy 14
7854,PRSS12,44.26079,Healthy 14
7855,THBS3,430.39746,Healthy 14
7856,TMEM178B,50.693375,Healthy 14
7857,AMHR2,10.869565,Healthy 14
7858,TNPO2,2028.4695,Healthy 14
7859,ZNF267,1525.0144,Healthy 14
7860,BEND5,378.02383,Healthy 14
7861,TRAPPC12,1706.9528,Healthy 14
7862,OSBPL9,1797.7656,Healthy 14
7863,FAM81A,63.267227,Healthy 14
7864,TIAF1,130.27623,Healthy 14
7865,MLH3,1709.7008,Healthy 14
7866,TRMT12,406.65533,Healthy 14
7867,ABHD14B,2219.5315,Healthy 14
7868,PLP2,229.93414,Healthy 14
7869,SUV39H2,150.27946,Healthy 14
7870,EBNA1BP2,2084.8083,Healthy 14
7871,HIST1H2BF,39.44387,Healthy 14
7872,SNRNP27,1103.0239,Healthy 14
7873,ORC1,87.473015,Healthy 14
7874,CDK16,623.6596,Healthy 14
7875,LRRC56,97.825584,Healthy 14
7876,OR2A4,23.70322,Healthy 14
7877,EIF1AX,3112.994,Healthy 14
7878,PAX2,40.770096,Healthy 14
7879,GABRB2,79.69789,Healthy 14
7880,ZNF652,5830.9443,Healthy 14
7881,RNF138,2379.2527,Healthy 14
7882,ZNF621,1094.8798,Healthy 14
7883,TUSC2,1165.9606,Healthy 14
7884,KRTCAP2,144.19934,Healthy 14
7885,MRPL32,1418.7953,Healthy 14
7886,MSH5,60.974804,Healthy 14
7887,MBD6,861.55255,Healthy 14
7888,UGT2B11,22.046984,Healthy 14
7889,KLRD1,3817.9507,Healthy 14
7890,ZNF148,6709.597,Healthy 14
7891,NICN1,248.46416,Healthy 14
7892,TPD52L3,0.0,Healthy 14
7893,SAP18,7215.792,Healthy 14
7894,TMEM63A,4232.342,Healthy 14
7895,TAF2,1871.7142,Healthy 14
7896,ZNF253,627.89655,Healthy 14
7897,ZNF3,977.9418,Healthy 14
7898,TLL1,31.665773,Healthy 14
7899,APTX,1021.06866,Healthy 14
7900,HMGN4,708.7571,Healthy 14
7901,HARS2,842.39105,Healthy 14
7902,HKR1,720.8443,Healthy 14
7903,MLYCD,491.77124,Healthy 14
7904,BUD13,840.32117,Healthy 14
7905,SLC37A1,913.3782,Healthy 14
7906,MDFIC,3395.1943,Healthy 14
7907,TRABD2A,11721.751,Healthy 14
7908,FCRL1,2272.9534,Healthy 14
7909,CLOCK,2010.7269,Healthy 14
7910,NDUFB2,4529.9116,Healthy 14
7911,ALG2,943.86505,Healthy 14
7912,SIM1,12.224939,Healthy 14
7913,NOSTRIN,105.0887,Healthy 14
7914,VDR,477.92072,Healthy 14
7915,RNF175,200.07068,Healthy 14
7916,DNAJC5B,35.25795,Healthy 14
7917,SLC25A30,605.5277,Healthy 14
7918,TCTEX1D4,0.0,Healthy 14
7919,ANKRD16,460.40067,Healthy 14
7920,PLD4,272.23853,Healthy 14
7921,PKIA,1021.375,Healthy 14
7922,CEACAM8,22.68566,Healthy 14
7923,ADAMTS19,30.639977,Healthy 14
7924,MYH3,663.4706,Healthy 14
7925,CACNA2D2,446.7678,Healthy 14
7926,ERI1,700.19006,Healthy 14
7927,ZNF138,875.68896,Healthy 14
7928,PPP3R1,1580.5692,Healthy 14
7929,PMEL,163.71405,Healthy 14
7930,MTO1,1669.5925,Healthy 14
7931,THUMPD1,7702.7285,Healthy 14
7932,SP4,2838.9824,Healthy 14
7933,MED6,1298.576,Healthy 14
7934,ANAPC15,194.88864,Healthy 14
7935,ADAMTS4,156.82498,Healthy 14
7936,TNFSF14,371.3722,Healthy 14
7937,GRIN2B,138.30565,Healthy 14
7938,HSBP1,1690.7576,Healthy 14
7939,CNOT11,1619.9635,Healthy 14
7940,TCF3,3240.3113,Healthy 14
7941,POLM,1571.3564,Healthy 14
7942,FNTB,193.87485,Healthy 14
7943,SIRPB2,245.93811,Healthy 14
7944,E2F2,194.46976,Healthy 14
7945,SNTB2,2178.3896,Healthy 14
7946,LRRC4,219.69809,Healthy 14
7947,SLC25A35,131.99907,Healthy 14
7948,WNT5B,55.157555,Healthy 14
7949,TCF19,339.16217,Healthy 14
7950,PSMA6,261.16385,Healthy 14
7951,IFT46,442.0161,Healthy 14
7952,ZDHHC15,66.08235,Healthy 14
7953,C3AR1,250.91191,Healthy 14
7954,SNHG15,1906.2262,Healthy 14
7955,PALD1,32.410927,Healthy 14
7956,HIST1H2AG,240.29884,Healthy 14
7957,IGFL4,0.0,Healthy 14
7958,SYNPO,230.10927,Healthy 14
7959,CACNG8,111.39949,Healthy 14
