,Genename,Counts,Sample
7739,TCHP,710.7208,Moderate 3
7740,SCML4,1609.3474,Moderate 3
7741,ABTB1,2549.0735,Moderate 3
7742,PRR13,2338.0596,Moderate 3
7743,ECI2,666.19794,Moderate 3
7744,POLR2D,472.3321,Moderate 3
7745,NPHP1,5.448289,Moderate 3
7746,SERAC1,194.56007,Moderate 3
7747,CPSF1,474.3906,Moderate 3
7748,TMEM67,56.82921,Moderate 3
7749,RHO,0.0,Moderate 3
7750,MYH6,0.0,Moderate 3
7751,SDE2,775.32623,Moderate 3
7752,TSGA10,160.86615,Moderate 3
7753,KDM4A-AS1,14.625373,Moderate 3
7754,JAZF1-AS1,3.8018036,Moderate 3
7755,SV2C,0.0,Moderate 3
7756,EPB41L4B,0.0,Moderate 3
7757,FAM83A,0.0,Moderate 3
7758,ASB1,539.80066,Moderate 3
7759,ZSWIM4,72.98732,Moderate 3
7760,LAMB4,0.0,Moderate 3
7761,KLC2,200.32707,Moderate 3
7762,GUCD1,751.29407,Moderate 3
7763,TOP3B,272.41446,Moderate 3
7764,KRT39,0.0,Moderate 3
7765,LTK,14.205337,Moderate 3
7766,FANCB,100.81131,Moderate 3
7767,PPM1A,1971.5507,Moderate 3
7768,MED10,3385.0083,Moderate 3
7769,URB1,115.538864,Moderate 3
7770,GPD1L,228.30066,Moderate 3
7771,RAD18,188.58553,Moderate 3
7772,TCN2,135.29921,Moderate 3
7773,SGSM2,220.1853,Moderate 3
7774,HIF3A,0.0,Moderate 3
7775,CCDC14,436.49802,Moderate 3
7776,PI4K2A,271.37604,Moderate 3
7777,TMSB4Y,457.17685,Moderate 3
7778,XKR7,1.1212019,Moderate 3
7779,TMEM18,1162.2788,Moderate 3
7780,ADPGK,1393.504,Moderate 3
7781,SFI1,890.2765,Moderate 3
7782,TMEM173,2130.7473,Moderate 3
7783,MAGED4B,0.0,Moderate 3
7784,DNAH1,176.77763,Moderate 3
7785,PAPOLB,0.0,Moderate 3
7786,HPS6,568.0653,Moderate 3
7787,CRISPLD2,100.644264,Moderate 3
7788,ANK2,1.6778523,Moderate 3
7789,MUC2,0.0,Moderate 3
7790,TBC1D13,376.3014,Moderate 3
7791,TRIM29,0.0,Moderate 3
7792,EXOC5,752.82404,Moderate 3
7793,SCNM1,1987.2539,Moderate 3
7794,ZFAT,99.31705,Moderate 3
7795,RNF219-AS1,7.937182,Moderate 3
7796,PGS1,766.7824,Moderate 3
7797,PALMD,0.0,Moderate 3
7798,PEX13,315.40366,Moderate 3
7799,FBXO41,85.95375,Moderate 3
7800,TMEM168,369.65262,Moderate 3
7801,ALDH16A1,719.09784,Moderate 3
7802,NMT1,777.3068,Moderate 3
7803,PPP4R1,395.58786,Moderate 3
7804,UBE2N,3037.3535,Moderate 3
7805,HMGN3,4477.8716,Moderate 3
7806,RNFT1,583.1499,Moderate 3
7807,CD27,1683.5552,Moderate 3
7808,COX18,200.03493,Moderate 3
7809,LIMA1,446.5769,Moderate 3
7810,NFE2L2,1472.433,Moderate 3
7811,UAP1,707.98755,Moderate 3
7812,ST7,140.72481,Moderate 3
7813,FHL1,1607.0012,Moderate 3
7814,PPP2R5D,467.5626,Moderate 3
7815,PPIL3,467.13165,Moderate 3
7816,TAS1R1,0.0,Moderate 3
7817,TSC22D1,11955.628,Moderate 3
7818,RFXAP,259.82642,Moderate 3
7819,MSANTD3,283.52066,Moderate 3
7820,MS4A14,29.543777,Moderate 3
7821,GNG11,12374.075,Moderate 3
7822,SNAP23,4898.377,Moderate 3
7823,MYO15B,362.89966,Moderate 3
7824,VHL,1236.9437,Moderate 3
7825,ATP9B,532.1527,Moderate 3
7826,MSRA,701.677,Moderate 3
7827,TOP3A,290.94608,Moderate 3
7828,C12orf75,4994.5845,Moderate 3
7829,GPAA1,1569.4546,Moderate 3
7830,MS4A12,0.0,Moderate 3
7831,FARP1,24.890251,Moderate 3
7832,TMEM179,0.0,Moderate 3
7833,ZNF185,1917.8646,Moderate 3
7834,FBXO10,31.053196,Moderate 3
7835,NPTX1,0.0,Moderate 3
7836,AK1,25.068186,Moderate 3
7837,CHAMP1,411.36566,Moderate 3
7838,ALKBH8,150.21281,Moderate 3
7839,TRERF1,468.32925,Moderate 3
7840,TBC1D3B,17.157303,Moderate 3
7841,HCFC1R1,1652.3379,Moderate 3
7842,GIT1,277.48212,Moderate 3
7843,CCZ1,337.9057,Moderate 3
7844,CHGA,0.0,Moderate 3
7845,ATP2B3,0.0,Moderate 3
7846,POLR3D,399.89615,Moderate 3
7847,PRDX2,3081.7966,Moderate 3
7848,CNTD2,0.0,Moderate 3
7849,AP2S1,7309.887,Moderate 3
7850,TIPARP,674.43964,Moderate 3
7851,CELSR1,73.22718,Moderate 3
7852,WDFY1,975.21204,Moderate 3
7853,ACD,865.47614,Moderate 3
7854,PRSS12,10.732161,Moderate 3
7855,THBS3,68.8604,Moderate 3
7856,TMEM178B,1.3426424,Moderate 3
7857,AMHR2,0.0,Moderate 3
7858,TNPO2,329.69885,Moderate 3
7859,ZNF267,684.29694,Moderate 3
7860,BEND5,161.58414,Moderate 3
7861,TRAPPC12,551.3083,Moderate 3
7862,OSBPL9,905.0227,Moderate 3
7863,FAM81A,13.01482,Moderate 3
7864,TIAF1,13.368764,Moderate 3
7865,MLH3,1215.8624,Moderate 3
7866,TRMT12,266.64462,Moderate 3
7867,ABHD14B,2295.5667,Moderate 3
7868,PLP2,4830.3706,Moderate 3
7869,SUV39H2,53.01906,Moderate 3
7870,EBNA1BP2,764.49347,Moderate 3
7871,HIST1H2BF,1206.0845,Moderate 3
7872,SNRNP27,1393.5782,Moderate 3
7873,ORC1,14.173201,Moderate 3
7874,CDK16,707.78296,Moderate 3
7875,LRRC56,23.2552,Moderate 3
7876,OR2A4,0.0,Moderate 3
7877,EIF1AX,2102.005,Moderate 3
7878,PAX2,0.0,Moderate 3
7879,GABRB2,0.0,Moderate 3
7880,ZNF652,567.4104,Moderate 3
7881,RNF138,1589.4747,Moderate 3
7882,ZNF621,242.53691,Moderate 3
7883,TUSC2,1295.4507,Moderate 3
7884,KRTCAP2,6583.77,Moderate 3
7885,MRPL32,887.24506,Moderate 3
7886,MSH5,72.77315,Moderate 3
7887,MBD6,631.06146,Moderate 3
7888,UGT2B11,29.489796,Moderate 3
7889,KLRD1,10681.547,Moderate 3
7890,ZNF148,1421.8068,Moderate 3
7891,NICN1,2.9001184,Moderate 3
7892,TPD52L3,0.0,Moderate 3
7893,SAP18,7564.49,Moderate 3
7894,TMEM63A,689.3333,Moderate 3
7895,TAF2,752.8362,Moderate 3
7896,ZNF253,271.6545,Moderate 3
7897,ZNF3,315.48602,Moderate 3
7898,TLL1,0.0,Moderate 3
7899,APTX,555.69696,Moderate 3
7900,HMGN4,2234.6458,Moderate 3
7901,HARS2,539.81415,Moderate 3
7902,HKR1,305.82037,Moderate 3
7903,MLYCD,262.0613,Moderate 3
7904,BUD13,323.6039,Moderate 3
7905,SLC37A1,415.4718,Moderate 3
7906,MDFIC,678.26654,Moderate 3
7907,TRABD2A,468.51984,Moderate 3
7908,FCRL1,692.23535,Moderate 3
7909,CLOCK,234.45369,Moderate 3
7910,NDUFB2,8243.362,Moderate 3
7911,ALG2,509.61182,Moderate 3
7912,SIM1,0.0,Moderate 3
7913,NOSTRIN,0.0,Moderate 3
7914,VDR,189.75291,Moderate 3
7915,RNF175,7.3598814,Moderate 3
7916,DNAJC5B,5.408879,Moderate 3
7917,SLC25A30,74.320816,Moderate 3
7918,TCTEX1D4,0.72553146,Moderate 3
7919,ANKRD16,39.450085,Moderate 3
7920,PLD4,536.56647,Moderate 3
7921,PKIA,242.01656,Moderate 3
7922,CEACAM8,0.0,Moderate 3
7923,ADAMTS19,0.0,Moderate 3
7924,MYH3,47.37004,Moderate 3
7925,CACNA2D2,132.03682,Moderate 3
7926,ERI1,189.47968,Moderate 3
7927,ZNF138,476.90692,Moderate 3
7928,PPP3R1,928.78424,Moderate 3
7929,PMEL,3.6962974,Moderate 3
7930,MTO1,411.17377,Moderate 3
7931,THUMPD1,1928.7667,Moderate 3
7932,SP4,534.17285,Moderate 3
7933,MED6,440.50424,Moderate 3
7934,ANAPC15,1464.6875,Moderate 3
7935,ADAMTS4,6.2412686,Moderate 3
7936,TNFSF14,268.07526,Moderate 3
7937,GRIN2B,0.0,Moderate 3
7938,HSBP1,3613.0625,Moderate 3
7939,CNOT11,315.80466,Moderate 3
7940,TCF3,396.19025,Moderate 3
7941,POLM,594.176,Moderate 3
7942,FNTB,61.137897,Moderate 3
7943,SIRPB2,280.20114,Moderate 3
7944,E2F2,63.23417,Moderate 3
7945,SNTB2,336.83408,Moderate 3
7946,LRRC4,6.7410808,Moderate 3
7947,SLC25A35,160.03668,Moderate 3
7948,WNT5B,0.0,Moderate 3
7949,TCF19,153.2216,Moderate 3
7950,PSMA6,4228.446,Moderate 3
7951,IFT46,61.023434,Moderate 3
7952,ZDHHC15,4.943445,Moderate 3
7953,C3AR1,282.15137,Moderate 3
7954,SNHG15,2256.226,Moderate 3
7955,PALD1,6.235961,Moderate 3
7956,HIST1H2AG,2608.688,Moderate 3
7957,IGFL4,0.0,Moderate 3
7958,SYNPO,6.7402115,Moderate 3
7959,CACNG8,1.8099548,Moderate 3
7960,LRRC32,11.713661,Moderate 3
7961,MECOM,0.0,Moderate 3
7962,FCRLA,619.74396,Moderate 3
7963,TPD52L2,1127.8965,Moderate 3
7964,KIRREL3,2.3975065,Moderate 3
7965,MTHFD1L,74.18256,Moderate 3
7966,RMND5B,331.57953,Moderate 3
7967,XYLT2,228.35008,Moderate 3
7968,SLC10A2,0.0,Moderate 3
7969,LPIN1,839.25354,Moderate 3
7970,IL12RB2,165.87085,Moderate 3
7971,NGDN,1302.1251,Moderate 3
7972,C17orf51,41.144825,Moderate 3
7973,TLDC1,112.17622,Moderate 3
7974,OR8J1,0.0,Moderate 3
7975,RALGPS2,1422.734,Moderate 3
7976,MSL2,654.69794,Moderate 3
7977,FAM157C,93.1246,Moderate 3
7978,EIF2B1,966.9639,Moderate 3
7979,COL1A2,0.0,Moderate 3
7980,TTC9,92.701355,Moderate 3
7981,PRRG3,1054.078,Moderate 3
7982,LGMN,170.3522,Moderate 3
7983,TNS1,243.89915,Moderate 3
7984,COL20A1,0.0,Moderate 3
7985,PCSK5,283.85767,Moderate 3
7986,RUFY2,239.70227,Moderate 3
7987,ZFP69B,32.92505,Moderate 3
7988,GJC1,0.0,Moderate 3
7989,PPARG,6.938031,Moderate 3
7990,UBE2S,381.86353,Moderate 3
7991,FAM168A,249.20108,Moderate 3
7992,GSTM2,504.3107,Moderate 3
7993,EMD,4393.3135,Moderate 3
7994,IFT20,905.6242,Moderate 3
7995,USP21,356.7172,Moderate 3
7996,AR,29.392078,Moderate 3
7997,SLC2A5,35.463512,Moderate 3
7998,C11orf80,134.04819,Moderate 3
7999,ADAMDEC1,3.3795915,Moderate 3
8000,ANK1,375.4487,Moderate 3
8001,SYCP3,30.430109,Moderate 3
8002,GLB1,793.71027,Moderate 3
8003,MANBAL,171.77672,Moderate 3
8004,MLPH,0.0,Moderate 3
8005,CCNH,2218.8135,Moderate 3
8006,HAGHL,237.26088,Moderate 3
8007,DAGLA,23.40679,Moderate 3
8008,PSMG2,2069.49,Moderate 3
8009,MANBA,1337.2504,Moderate 3
8010,PPIL4,530.1322,Moderate 3
8011,EID2,129.45232,Moderate 3
8012,DDX19B,211.62216,Moderate 3
8013,REEP4,587.35803,Moderate 3
8014,ZNF320,55.08075,Moderate 3
8015,FBXL4,416.88602,Moderate 3
8016,NINJ1,2200.4211,Moderate 3
8017,ARID5A,1542.3632,Moderate 3
8018,UBR2,1269.6176,Moderate 3
8019,GAS6,142.19356,Moderate 3
8020,RAPGEF4-AS1,0.0,Moderate 3
8021,LRRK1,201.47813,Moderate 3
8022,FBXO22,389.04483,Moderate 3
8023,SLC1A4,205.0923,Moderate 3
8024,ODF2L,1271.7201,Moderate 3
8025,ANKDD1A,96.44264,Moderate 3
8026,ZNF598,215.54564,Moderate 3
8027,MTX3,195.24933,Moderate 3
8028,RABL2B,362.30573,Moderate 3
8029,NR1H3,138.63887,Moderate 3
8030,CCNB1IP1,731.9664,Moderate 3
8031,MFAP5,0.0,Moderate 3
8032,DCAF10,582.7635,Moderate 3
8033,MKS1,104.377304,Moderate 3
8034,KIAA1143,739.94775,Moderate 3
8035,NDUFB3,2778.5005,Moderate 3
8036,IKBKE,902.39996,Moderate 3
8037,CATSPERD,5.0604258,Moderate 3
8038,RBM18,629.86554,Moderate 3
8039,GYS1,282.25,Moderate 3
8040,GRWD1,455.85544,Moderate 3
8041,EBLN2,33.67003,Moderate 3
8042,WDR78,39.919792,Moderate 3
8043,USF2,2580.4705,Moderate 3
8044,RSPH10B,1.7343045,Moderate 3
8045,GEMIN5,174.35094,Moderate 3
8046,ZNF846,239.21298,Moderate 3
8047,CNPY2,598.7128,Moderate 3
8048,SFT2D2,1168.6517,Moderate 3
8049,EXOSC7,619.0754,Moderate 3
8050,CEP120,553.1255,Moderate 3
8051,TMEM170B,245.30608,Moderate 3
8052,PYGO2,520.98535,Moderate 3
8053,SLC22A13,3.1847134,Moderate 3
8054,CPB1,0.0,Moderate 3
8055,PITX2,0.0,Moderate 3
8056,CHD1L,609.1688,Moderate 3
8057,SLC6A2,0.0,Moderate 3
8058,LMO7,88.911354,Moderate 3
8059,OR8S1,0.0,Moderate 3
8060,UBR3,363.94128,Moderate 3
8061,NTRK2,0.0,Moderate 3
8062,RAI14,5.8582807,Moderate 3
8063,KLK2,0.0,Moderate 3
8064,SLC6A3,3.2474377,Moderate 3
8065,LRRC3,17.667713,Moderate 3
8066,LRCH1,389.27655,Moderate 3
8067,EXOG,637.9892,Moderate 3
8068,GAPT,573.4727,Moderate 3
8069,NOB1,899.4702,Moderate 3
8070,TNS4,10.652173,Moderate 3
8071,RAB5A,1243.216,Moderate 3
8072,SNIP1,519.2208,Moderate 3
8073,FAM200B,1897.4108,Moderate 3
8074,NFYC,980.0525,Moderate 3
8075,CLEC1A,4.7512054,Moderate 3
8076,DCAF12,727.00714,Moderate 3
8077,ATP6V1G2,11.626759,Moderate 3
8078,ATG9B,103.21746,Moderate 3
8079,KBTBD8,102.22034,Moderate 3
8080,NMNAT3,163.80496,Moderate 3
8081,VAMP4,989.284,Moderate 3
8082,CEACAM21,442.4674,Moderate 3
8083,CES2,455.3717,Moderate 3
8084,TIMM17A,1249.2546,Moderate 3
8085,DNAJB2,706.3696,Moderate 3
8086,PTPRU,4.2221212,Moderate 3
8087,TFDP2,1534.023,Moderate 3
8088,MUC5B,0.0,Moderate 3
8089,NDUFA5,2389.4077,Moderate 3
8090,THOC1,414.4722,Moderate 3
8091,CAMK2B,0.0,Moderate 3
8092,OGFR,2488.1133,Moderate 3
8093,ANKRD22,18.302803,Moderate 3
8094,HECTD3,349.5302,Moderate 3
8095,LINC00283,0.0,Moderate 3
8096,WDR83OS,6974.5034,Moderate 3
8097,DNA2,50.762257,Moderate 3
8098,BRCA2,108.59594,Moderate 3
8099,CHGB,8.997873,Moderate 3
8100,ESF1,1020.1929,Moderate 3
8101,HMOX1,1194.8546,Moderate 3
8102,SLC12A1,0.0,Moderate 3
8103,TSPAN11,0.0,Moderate 3
8104,ANKEF1,77.02723,Moderate 3
8105,AFAP1,498.85797,Moderate 3
8106,NCS1,0.0,Moderate 3
8107,CIITA,517.50726,Moderate 3
8108,ARFIP1,547.6668,Moderate 3
8109,EVC,4.7445507,Moderate 3
8110,KRTAP8-1,0.0,Moderate 3
8111,ZFYVE28,296.20868,Moderate 3
8112,TAF1L,5.5830436,Moderate 3
8113,RDH12,0.0,Moderate 3
8114,MBNL1-AS1,132.80675,Moderate 3
8115,POP1,150.219,Moderate 3
8116,CTU2,266.77585,Moderate 3
8117,ZNF646,310.10175,Moderate 3
8118,CNKSR2,78.88509,Moderate 3
8119,CCDC90B,1197.4249,Moderate 3
8120,OXR1,1001.6224,Moderate 3
8121,KCNE1,37.531628,Moderate 3
8122,ISOC1,461.91516,Moderate 3
8123,CD247,9481.149,Moderate 3
8124,UBLCP1,1053.1967,Moderate 3
8125,CSNK1G2-AS1,0.0,Moderate 3
8126,AQP12B,0.0,Moderate 3
8127,LINC00567,0.0,Moderate 3
8128,CHPF,170.61742,Moderate 3
8129,EMP2,0.0,Moderate 3
8130,NXNL2,0.0,Moderate 3
8131,LMTK2,236.14027,Moderate 3
8132,BARD1,208.14336,Moderate 3
8133,TREML1,7467.909,Moderate 3
8134,EEF2K,199.80815,Moderate 3
8135,PFDN4,1263.2025,Moderate 3
8136,CSAD,286.87375,Moderate 3
8137,CWF19L1,311.8105,Moderate 3
8138,TMPRSS5,0.0,Moderate 3
8139,TFEC,241.48833,Moderate 3
8140,CATSPER1,848.30286,Moderate 3
8141,KLF11,543.6476,Moderate 3
8142,PRC1,95.012474,Moderate 3
8143,C9orf3,226.19214,Moderate 3
8144,BCKDK,620.5086,Moderate 3
8145,POM121,767.0374,Moderate 3
8146,RGL3,1.5554519,Moderate 3
8147,ADHFE1,239.39084,Moderate 3
8148,CCDC9,195.94543,Moderate 3
8149,RFWD3,295.20032,Moderate 3
8150,TRIM39,284.501,Moderate 3
8151,CD19,623.4159,Moderate 3
8152,FBXO30,85.41313,Moderate 3
8153,ALPK1,232.60858,Moderate 3
8154,GDF6,0.0,Moderate 3
8155,BCL11A,381.99362,Moderate 3
8156,DCK,1973.593,Moderate 3
8157,FAM204A,2384.1953,Moderate 3
8158,IQCB1,619.7753,Moderate 3
8159,UQCC2,1172.9884,Moderate 3
8160,PSMC1,1558.4015,Moderate 3
8161,L3MBTL3,445.96848,Moderate 3
8162,GLB1L3,19.289305,Moderate 3
8163,FAM192A,1380.53,Moderate 3
8164,AMMECR1,439.02322,Moderate 3
8165,SPICE1,153.59198,Moderate 3
8166,FAXDC2,1271.08,Moderate 3
8167,ORMDL1,1969.6084,Moderate 3
8168,KLHL8,275.10086,Moderate 3
8169,ARHGEF12,432.75632,Moderate 3
8170,NDUFA6,5949.194,Moderate 3
8171,SLC29A3,113.34528,Moderate 3
8172,LSAMP,0.0,Moderate 3
8173,GGNBP2,2371.6921,Moderate 3
8174,RWDD1,4531.0527,Moderate 3
8175,ARAP1,1187.8019,Moderate 3
8176,DOCK11,1308.039,Moderate 3
8177,CLN5,81.37077,Moderate 3
8178,INHBB,0.0,Moderate 3
8179,DSTN,3446.0063,Moderate 3
8180,MEGF6,135.28363,Moderate 3
8181,NOA1,670.55817,Moderate 3
8182,KLRF1,5276.9727,Moderate 3
8183,FAM207A,678.7418,Moderate 3
8184,PYROXD1,758.0902,Moderate 3
8185,FAM126B,586.9255,Moderate 3
8186,LINC00847,256.62204,Moderate 3
8187,ZDHHC3,963.8379,Moderate 3
8188,CYB561A3,1248.4825,Moderate 3
8189,SUDS3,941.2918,Moderate 3
8190,INTS1,483.13272,Moderate 3
8191,ATAD3C,66.70818,Moderate 3
8192,TAF4,150.90204,Moderate 3
8193,ZNF594,86.04684,Moderate 3
8194,USHBP1,0.0,Moderate 3
8195,METTL8,342.5124,Moderate 3
8196,SH3RF1,106.19841,Moderate 3
8197,DLAT,317.88992,Moderate 3
8198,TMEM232,2.8589578,Moderate 3
8199,ITGB1BP1,1446.1122,Moderate 3
8200,DNAJC1,1776.9379,Moderate 3
8201,DCUN1D4,203.27405,Moderate 3
8202,TTPAL,192.81075,Moderate 3
8203,ZNF226,422.60178,Moderate 3
8204,AP1AR,276.61813,Moderate 3
8205,DCAF17,316.84235,Moderate 3
8206,PDLIM2,2396.0686,Moderate 3
8207,FIGNL1,128.41318,Moderate 3
8208,NAA30,446.16544,Moderate 3
8209,UTP6,501.03076,Moderate 3
8210,OSBPL7,299.36655,Moderate 3
8211,APOL1,308.2849,Moderate 3
8212,CINP,822.056,Moderate 3
8213,HCFC2,169.56937,Moderate 3
8214,TRADD,1859.388,Moderate 3
8215,ARHGAP11A,54.77377,Moderate 3
8216,NUDT9,316.21713,Moderate 3
8217,GTF2H1,664.006,Moderate 3
8218,MZT2B,1758.2529,Moderate 3
8219,PIGR,1.4518002,Moderate 3
8220,ZSCAN20,16.175047,Moderate 3
8221,ARHGAP40,0.9250694,Moderate 3
8222,TRAPPC13,223.66661,Moderate 3
8223,MIPEP,149.97551,Moderate 3
8224,C1GALT1C1,360.43872,Moderate 3
8225,ZCCHC10,733.18713,Moderate 3
8226,IFIT1,305.80023,Moderate 3
8227,CGRRF1,870.87915,Moderate 3
8228,SRRM5,16.870207,Moderate 3
8229,SLC25A38,1096.4308,Moderate 3
8230,HMGB3,103.80061,Moderate 3
8231,SIGLEC12,2.2618089,Moderate 3
8232,B3GALT5,0.0,Moderate 3
8233,SCARB1,87.14715,Moderate 3
8234,MEF2C,3677.436,Moderate 3
8235,ZNF83,535.68744,Moderate 3
8236,CUL3,546.05164,Moderate 3
8237,EIF2B4,408.20108,Moderate 3
8238,PUS3,265.43362,Moderate 3
8239,CHAC1,23.433167,Moderate 3
8240,NOS3,78.56764,Moderate 3
8241,CRBN,2162.0286,Moderate 3
8242,FENDRR,0.0,Moderate 3
8243,LDHAL6A,32.21777,Moderate 3
8244,ALK,0.0,Moderate 3
8245,CPS1,2.0084355,Moderate 3
8246,CLK1,3053.9836,Moderate 3
8247,CSH2,0.0,Moderate 3
8248,SLC15A1,0.0,Moderate 3
8249,PADI1,0.0,Moderate 3
8250,ARL10,89.05045,Moderate 3
8251,SLC30A5,785.04376,Moderate 3
8252,IFT52,451.69318,Moderate 3
8253,BAHD1,190.3515,Moderate 3
8254,GPR137,426.59537,Moderate 3
8255,HSPA4L,3.6049292,Moderate 3
8256,NLRX1,193.42905,Moderate 3
8257,TRIAP1,1032.1349,Moderate 3
8258,NDUFAF6,375.208,Moderate 3
8259,WRNIP1,262.30325,Moderate 3
8260,RGPD1,0.0,Moderate 3
8261,ASGR2,385.68576,Moderate 3
8262,NSUN5,731.42645,Moderate 3
8263,SAMD8,527.01263,Moderate 3
8264,ING5,561.6719,Moderate 3
8265,AHDC1,226.54169,Moderate 3
8266,NME7,187.02017,Moderate 3
8267,COL4A4,30.254198,Moderate 3
8268,ULK3,918.35065,Moderate 3
8269,NSUN4,286.6466,Moderate 3
8270,PLA2G12A,3019.174,Moderate 3
8271,CHSY1,243.25017,Moderate 3
8272,KLHL42,313.9725,Moderate 3
8273,C18orf21,440.2284,Moderate 3
8274,SOX7,1.3579576,Moderate 3
8275,ING3,687.6914,Moderate 3
8276,NBEAL2,906.58734,Moderate 3
8277,SNX24,168.46706,Moderate 3
8278,RNF170,417.2766,Moderate 3
8279,HMG20A,512.09625,Moderate 3
8280,PSG9,0.0,Moderate 3
8281,TMEM217,2.1427042,Moderate 3
8282,LIN7C,343.61212,Moderate 3
8283,LMBRD2,257.20322,Moderate 3
8284,TMEM71,1264.9987,Moderate 3
8285,ZNF480,444.3353,Moderate 3
8286,ZNF579,64.055916,Moderate 3
8287,FGF9,7.564811,Moderate 3
8288,SP6,0.0,Moderate 3
8289,SPATA17,0.0,Moderate 3
8290,SLC26A4,2.8750677,Moderate 3
8291,SLC50A1,1215.7451,Moderate 3
8292,SYF2,5387.8926,Moderate 3
8293,TRIM9,85.084076,Moderate 3
8294,PLCH2,264.56052,Moderate 3
8295,DCT,1.5554519,Moderate 3
8296,EFHC2,214.96869,Moderate 3
8297,NUDT18,669.72577,Moderate 3
8298,CISD1,477.887,Moderate 3
8299,ALYREF,407.51273,Moderate 3
8300,USP48,881.7089,Moderate 3
8301,SF3A2,3247.5786,Moderate 3
8302,SLC12A2,123.495255,Moderate 3
8303,AFMID,75.84578,Moderate 3
8304,ACAA2,1368.6619,Moderate 3
8305,PSMD12,873.4543,Moderate 3
8306,PNPLA6,700.40967,Moderate 3
8307,GPR155,362.47,Moderate 3
8308,CPEB2,137.69252,Moderate 3
8309,TNNI2,128.51279,Moderate 3
8310,PF4V1,11341.22,Moderate 3
8311,FAM117A,505.65912,Moderate 3
8312,ELP5,861.04913,Moderate 3
8313,MVK,213.42038,Moderate 3
8314,ABCE1,673.6227,Moderate 3
8315,CBLN2,0.0,Moderate 3
8316,ANO2,0.0,Moderate 3
8317,MYO5B,1.1409013,Moderate 3
8318,KPNA6,847.07196,Moderate 3
8319,SALL2,20.116138,Moderate 3
8320,SOX5,4.109873,Moderate 3
8321,PPP3CA,1459.8124,Moderate 3
8322,RAE1,641.7764,Moderate 3
8323,ZNF540,218.89375,Moderate 3
8324,CELF4,5.493492,Moderate 3
8325,HIST1H2AH,93.21076,Moderate 3
8326,ASNSD1,738.2019,Moderate 3
8327,ZNF273,115.4302,Moderate 3
8328,RHD,289.17218,Moderate 3
8329,TMOD2,286.10294,Moderate 3
8330,SLC47A1,11.457911,Moderate 3
8331,PRRT2,44.359745,Moderate 3
8332,CCR4,178.52713,Moderate 3
8333,C11orf21,1218.1719,Moderate 3
8334,VKORC1L1,222.88428,Moderate 3
8335,UGDH,240.12312,Moderate 3
8336,TOX4,1914.6578,Moderate 3
8337,CLIC5,37.54841,Moderate 3
8338,ZNF792,177.95377,Moderate 3
8339,TENM1,63.446682,Moderate 3
8340,CLC,23.700731,Moderate 3
8341,UBR7,370.74454,Moderate 3
8342,NUP107,733.19684,Moderate 3
8343,NECAB3,273.0354,Moderate 3
8344,HSD17B10,1769.65,Moderate 3
8345,LSM2,2179.039,Moderate 3
8346,ZC2HC1C,11.146522,Moderate 3
8347,MEIS1,640.74384,Moderate 3
8348,PHTF2,1207.5742,Moderate 3
8349,CHST15,392.1324,Moderate 3
8350,GDF11,115.778336,Moderate 3
8351,FCRL4,0.0,Moderate 3
8352,CD82,3577.566,Moderate 3
8353,CLK4,489.60187,Moderate 3
8354,NAA10,1093.5854,Moderate 3
8355,SH3GL1,365.2368,Moderate 3
8356,DNAJC21,500.4667,Moderate 3
8357,ZNF490,252.80956,Moderate 3
8358,PFKFB3,633.4935,Moderate 3
8359,BLOC1S1,3431.5447,Moderate 3
8360,POLA1,89.30545,Moderate 3
8361,ZNF552,143.9208,Moderate 3
8362,DNTTIP1,754.6489,Moderate 3
8363,ARL13B,207.51239,Moderate 3
8364,BEX5,99.73314,Moderate 3
8365,FYTTD1,1400.7045,Moderate 3
8366,DNM3,618.47144,Moderate 3
8367,ZFAND3,1868.8522,Moderate 3
8368,SLX1B,84.192696,Moderate 3
8369,C11orf54,516.64746,Moderate 3
8370,VPS28,5941.4453,Moderate 3
8371,NAAA,2283.3545,Moderate 3
8372,PCDHB16,0.0,Moderate 3
8373,ZNF416,35.523903,Moderate 3
8374,SDCCAG8,856.2304,Moderate 3
8375,MTIF3,1368.3479,Moderate 3
8376,COQ5,408.33057,Moderate 3
8377,PGR,0.0,Moderate 3
8378,NR2C1,405.9282,Moderate 3
8379,NEDD9,949.04156,Moderate 3
8380,ZNF502,34.831963,Moderate 3
8381,ASTE1,313.92413,Moderate 3
8382,CORO7,503.06293,Moderate 3
8383,TTBK2,400.39026,Moderate 3
8384,TBC1D20,1048.8683,Moderate 3
8385,WDFY2,830.78815,Moderate 3
8386,NSUN3,359.68985,Moderate 3
8387,SYT6,0.0,Moderate 3
8388,RFTN1,1578.2721,Moderate 3
8389,GSKIP,266.39392,Moderate 3
8390,TTC22,207.11943,Moderate 3
8391,FAM136A,1146.3789,Moderate 3
8392,LINC00974,0.0,Moderate 3
8393,COBLL1,164.71648,Moderate 3
8394,CASP2,553.50183,Moderate 3
8395,TBXAS1,2204.0078,Moderate 3
8396,GSDMD,1710.1294,Moderate 3
8397,C1orf21,1511.7483,Moderate 3
8398,FRAT2,229.06981,Moderate 3
8399,PCDHGA11,0.0,Moderate 3
8400,ANKRD50,67.47942,Moderate 3
8401,RCBTB2,1070.4972,Moderate 3
8402,ACTL7B,0.0,Moderate 3
