,Genename,Counts,Sample
9902,AC005863.1,0.0,Healthy 11
9903,CEP44,1166.2905,Healthy 11
9904,C3orf38,2797.5786,Healthy 11
9905,ETS2,1437.071,Healthy 11
9906,ZNF135,166.30948,Healthy 11
9907,CCDC40,3.9827719,Healthy 11
9908,MUC7,0.0,Healthy 11
9909,HOXB9,6.6739764,Healthy 11
9910,PCDHA9,6.199628,Healthy 11
9911,TMTC2,387.62982,Healthy 11
9912,PCGF3,1016.00916,Healthy 11
9913,PDE8B,9.576033,Healthy 11
9914,C6orf203,1298.9675,Healthy 11
9915,RHEB,5503.6377,Healthy 11
9916,SYS1,2542.7,Healthy 11
9917,KCTD2,519.5398,Healthy 11
9918,ZNF613,286.1067,Healthy 11
9919,SLC5A2,155.78024,Healthy 11
9920,CTIF,390.788,Healthy 11
9921,NLRP8,0.0,Healthy 11
9922,SPRED2,116.86332,Healthy 11
9923,UBXN8,748.8405,Healthy 11
9924,ASMTL,2092.2668,Healthy 11
9925,LINC01087,0.0,Healthy 11
9926,PVT1,1968.2151,Healthy 11
9927,FLG,0.0,Healthy 11
9928,CHUK,753.8068,Healthy 11
9929,ZNF561,762.4003,Healthy 11
9930,LINC01104,2.3940628,Healthy 11
9931,ZFHX4,7.4346566,Healthy 11
9932,PLK3,1808.4153,Healthy 11
9933,SLC10A3,3586.2178,Healthy 11
9934,COA7,267.93192,Healthy 11
9935,HPS5,1312.231,Healthy 11
9936,CYP19A1,17.889088,Healthy 11
9937,LIMD1,1394.1661,Healthy 11
9938,CRMP1,0.91449475,Healthy 11
9939,LY6G6E,0.0,Healthy 11
9940,GARNL3,91.28102,Healthy 11
9941,MTTP,6.050517,Healthy 11
9942,PHACTR1,1477.9045,Healthy 11
9943,GPR176,0.0,Healthy 11
9944,CSRNP3,0.0,Healthy 11
9945,GNPDA1,2158.0698,Healthy 11
9946,IRS1,270.27316,Healthy 11
9947,KCNG1,221.38728,Healthy 11
9948,ZNF48,352.41974,Healthy 11
9949,MAST1,31.416767,Healthy 11
9950,APOB,0.0,Healthy 11
9951,HLF,53.439007,Healthy 11
9952,HRASLS5,0.0,Healthy 11
9953,PSG6,0.0,Healthy 11
9954,HIST1H2BD,453.6899,Healthy 11
9955,GLRX3,3484.2673,Healthy 11
9956,RHOU,478.08347,Healthy 11
9957,ZCCHC9,2394.71,Healthy 11
9958,TENM2,0.0,Healthy 11
9959,PSMD9,5282.044,Healthy 11
9960,LYRM7,1960.8871,Healthy 11
9961,COMMD6,66120.484,Healthy 11
9962,TTC31,1437.9666,Healthy 11
9963,PTPRF,0.0,Healthy 11
9964,GNAL,142.84451,Healthy 11
9965,DIO3OS,0.0,Healthy 11
9966,ARHGEF28,45.163887,Healthy 11
9967,LATS2,1042.3463,Healthy 11
9968,RFXANK,3004.176,Healthy 11
9969,CLEC4M,2.2983222,Healthy 11
9970,PCDHB15,0.0,Healthy 11
9971,TP53I13,2652.5383,Healthy 11
9972,SETDB2,1856.6681,Healthy 11
9973,PSMG4,4046.505,Healthy 11
9974,NKX6-3,0.0,Healthy 11
9975,GRIPAP1,2539.862,Healthy 11
9976,SMG6,1790.7238,Healthy 11
9977,NTN1,3.2413073,Healthy 11
9978,DLGAP4,2526.76,Healthy 11
9979,HOTTIP,0.0,Healthy 11
9980,TRAV17,3672.3464,Healthy 11
9981,TLE1,1166.2307,Healthy 11
9982,ADAMTS6,317.9224,Healthy 11
9983,LGR6,833.0942,Healthy 11
9984,GPR75,14.749135,Healthy 11
9985,ZBED3,114.000206,Healthy 11
9986,ZNF410,1607.5732,Healthy 11
9987,CELA1,461.69873,Healthy 11
9988,SMAD6,4.324033,Healthy 11
9989,HGS,3271.7546,Healthy 11
9990,PON3,0.0,Healthy 11
9991,WDR47,838.3717,Healthy 11
9992,EPAS1,45.983013,Healthy 11
9993,ANK3,1805.798,Healthy 11
9994,CTPS1,709.22626,Healthy 11
9995,GADD45B,6224.449,Healthy 11
9996,PEF1,3568.091,Healthy 11
9997,TMEM11,2188.0825,Healthy 11
9998,ZNF277,2888.404,Healthy 11
9999,CALCR,11.922561,Healthy 11
10000,DAPK3,1434.3586,Healthy 11
10001,GID4,838.3053,Healthy 11
10002,NRM,1275.4738,Healthy 11
10003,TMEM37,0.0,Healthy 11
10004,SLC4A10,667.23724,Healthy 11
10005,IGF2BP1,0.0,Healthy 11
10006,ARSG,1040.0093,Healthy 11
10007,CYP2J2,69.17881,Healthy 11
10008,RNF150,0.0,Healthy 11
10009,CACNA1C-AS1,386.25092,Healthy 11
10010,ADAP1,770.5347,Healthy 11
10011,CAMTA1,6335.02,Healthy 11
10012,NRXN1,0.0,Healthy 11
10013,ELOVL6,463.24,Healthy 11
10014,KLF9,2459.9019,Healthy 11
10015,PSAT1,335.12268,Healthy 11
10016,CA6,62.858856,Healthy 11
10017,DENND6A,2973.2922,Healthy 11
10018,POLR3F,953.9611,Healthy 11
10019,PBX3,843.3619,Healthy 11
10020,DRAM1,677.9675,Healthy 11
10021,C12orf43,1672.384,Healthy 11
10022,SIAH2,2310.0898,Healthy 11
10023,ZNF676,0.0,Healthy 11
10024,SPTLC1,2015.2438,Healthy 11
10025,PPP1R3D,325.2232,Healthy 11
10026,REEP3,1987.9381,Healthy 11
10027,ZNF521,4.950778,Healthy 11
10028,CUL5,4247.292,Healthy 11
10029,DVL3,1055.7169,Healthy 11
10030,MS4A4E,127.85939,Healthy 11
10031,BCAR3,60.78846,Healthy 11
10032,PRDM6,156.85764,Healthy 11
10033,APH1B,1387.3514,Healthy 11
10034,CHRNB1,952.3341,Healthy 11
10035,AGAP6,431.40747,Healthy 11
10036,RDH16,33.46851,Healthy 11
10037,B3GALT6,505.63806,Healthy 11
10038,AAMDC,1059.202,Healthy 11
10039,IL1RAP,794.0571,Healthy 11
10040,RPL26L1,2279.5547,Healthy 11
10041,SHC4,11.134814,Healthy 11
10042,C19orf38,3171.0698,Healthy 11
10043,FEZF2,0.0,Healthy 11
10044,NDC1,667.5367,Healthy 11
10045,TMEM254-AS1,68.36509,Healthy 11
10046,ZNF423,0.0,Healthy 11
10047,GREB1L,20.34248,Healthy 11
10048,SNRNP40,4123.122,Healthy 11
10049,ADPRH,356.4233,Healthy 11
10050,C11orf16,0.0,Healthy 11
10051,TMEM254,1098.5667,Healthy 11
10052,NBPF4,6.216134,Healthy 11
10053,CLCN4,170.71387,Healthy 11
10054,TRABD2B,0.0,Healthy 11
10055,TMEM176A,1470.7146,Healthy 11
10056,IL1B,470.75586,Healthy 11
10057,ZNF562,815.4634,Healthy 11
10058,BEND3,28.394148,Healthy 11
10059,SDC1,0.0,Healthy 11
10060,POLR2C,4868.623,Healthy 11
10061,ZNF611,1178.221,Healthy 11
10062,VWDE,44.812065,Healthy 11
10063,RAB9B,36.58997,Healthy 11
10064,RNF103,574.12427,Healthy 11
10065,TNFSF18,0.0,Healthy 11
10066,USH2A,0.0,Healthy 11
10067,NOSIP,26935.547,Healthy 11
10068,RNF166,8384.843,Healthy 11
10069,C1orf159,641.3261,Healthy 11
10070,WNT10B,62.847054,Healthy 11
10071,RHBDF2,2657.9038,Healthy 11
10072,WNT2B,48.003544,Healthy 11
10073,TGFB3,53.01893,Healthy 11
10074,AASS,82.34524,Healthy 11
10075,SMIM5,2223.7878,Healthy 11
10076,CFTR,0.0,Healthy 11
10077,CXCR6,594.083,Healthy 11
10078,GFM2,820.9235,Healthy 11
10079,ZSWIM5,58.15688,Healthy 11
10080,UNC79,5.5586433,Healthy 11
10081,ZNF774,10.020159,Healthy 11
10082,ACADL,0.0,Healthy 11
10083,TCTEX1D2,1198.2565,Healthy 11
10084,ZNF736,800.2232,Healthy 11
10085,ZNF202,444.28378,Healthy 11
10086,MINPP1,699.6518,Healthy 11
10087,PTGER2,8482.555,Healthy 11
10088,SLC35A2,603.28033,Healthy 11
10089,CX3CL1,0.0,Healthy 11
10090,ISYNA1,1607.7904,Healthy 11
10091,SMAP1,7404.237,Healthy 11
10092,SGMS2,358.83035,Healthy 11
10093,TDRD6,4.7906985,Healthy 11
10094,ACO1,619.5491,Healthy 11
10095,C3orf14,224.2554,Healthy 11
10096,TMEM246,10.641645,Healthy 11
10097,PFAS,409.4964,Healthy 11
10098,CYP4B1,1.472971,Healthy 11
10099,ZNF280C,242.48575,Healthy 11
10100,PLS1,111.858,Healthy 11
10101,ADAMTSL3,62.931488,Healthy 11
10102,CLECL1,886.68207,Healthy 11
10103,RNF2,1788.6537,Healthy 11
10104,ABCA8,0.0,Healthy 11
10105,ECM1,25.84956,Healthy 11
10106,EVI5L,228.3459,Healthy 11
10107,BZW2,2347.8604,Healthy 11
10108,SFXN3,1811.8746,Healthy 11
10109,CEP135,2089.6619,Healthy 11
10110,MYO10,48.9391,Healthy 11
10111,GFRAL,0.0,Healthy 11
10112,STARD3,4118.11,Healthy 11
10113,USP6,149.34499,Healthy 11
10114,AHR,2690.4617,Healthy 11
10115,RPS26,244626.58,Healthy 11
10116,LINC01091,18.018019,Healthy 11
10117,GLRX5,1884.3054,Healthy 11
10118,MOXD1,45.60717,Healthy 11
10119,ZBTB32,80.4953,Healthy 11
10120,OR4N2,0.0,Healthy 11
10121,SWT1,485.05487,Healthy 11
10122,NFE4,81.31151,Healthy 11
10123,GRIP2,0.0,Healthy 11
10124,KIF20A,2.6975992,Healthy 11
10125,ACY3,64.22668,Healthy 11
10126,NR3C2,693.4371,Healthy 11
10127,SLC30A6,1331.7577,Healthy 11
10128,RAPGEF3,25.46325,Healthy 11
10129,IQGAP3,0.0,Healthy 11
10130,ADM5,49.5371,Healthy 11
10131,SYDE1,2.1150594,Healthy 11
10132,TRIT1,740.4634,Healthy 11
10133,DUSP14,767.2724,Healthy 11
10134,PWAR6,237.5236,Healthy 11
10135,SCN7A,0.0,Healthy 11
10136,ILDR2,2.4437926,Healthy 11
10137,KLF15,4.224757,Healthy 11
10138,GPR137B,1301.2859,Healthy 11
10139,ARHGAP32,174.56526,Healthy 11
10140,LCMT1,3307.1404,Healthy 11
10141,PPP1R37,732.5752,Healthy 11
10142,MYBPHL,0.0,Healthy 11
10143,RIT2,0.0,Healthy 11
10144,HENMT1,1901.2898,Healthy 11
10145,ZFP41,158.98154,Healthy 11
10146,RPRD1A,2617.6519,Healthy 11
10147,SSPN,181.44957,Healthy 11
10148,GPN1,1905.4384,Healthy 11
10149,ADAMTSL4,524.09717,Healthy 11
10150,ZNF541,25.863062,Healthy 11
10151,DAGLB,857.1201,Healthy 11
10152,LDB2,184.89429,Healthy 11
10153,BNIPL,33.80231,Healthy 11
10154,C15orf53,108.56553,Healthy 11
10155,MFAP3,595.48944,Healthy 11
10156,THEGL,1.9900497,Healthy 11
10157,MME,474.95898,Healthy 11
10158,DMPK,413.39667,Healthy 11
10159,MESP2,0.0,Healthy 11
10160,CLCN5,233.7512,Healthy 11
10161,LRRC10,0.0,Healthy 11
10162,NFE2L3,259.00284,Healthy 11
10163,SEMA6D,0.0,Healthy 11
10164,FOXD2,33.26333,Healthy 11
10165,CADM2,59.616474,Healthy 11
10166,DTX4,77.894966,Healthy 11
10167,MYOZ1,0.0,Healthy 11
10168,SETD3,3247.4055,Healthy 11
10169,ZFYVE16,1612.6464,Healthy 11
10170,KCNJ5,8.695652,Healthy 11
10171,ATXN7L1,2095.2104,Healthy 11
10172,VSX1,0.0,Healthy 11
10173,KIAA1324L,259.75824,Healthy 11
10174,S1PR5,5247.0547,Healthy 11
10175,WASF1,119.14075,Healthy 11
10176,TRGV8,1272.8135,Healthy 11
10177,TMEM14B,10984.423,Healthy 11
10178,SLC13A5,0.0,Healthy 11
10179,F2RL1,118.88413,Healthy 11
10180,CD248,194.82738,Healthy 11
10181,UNC13B,40.755203,Healthy 11
10182,DCAKD,936.2043,Healthy 11
10183,CDK5RAP1,2049.685,Healthy 11
10184,CNIH1,6770.384,Healthy 11
10185,LECT2,0.0,Healthy 11
10186,CAMK2A,0.0,Healthy 11
10187,SNAI3,1152.7661,Healthy 11
10188,SH2D3A,1455.4972,Healthy 11
10189,USP30,530.9198,Healthy 11
10190,BLNK,1418.4934,Healthy 11
10191,ZNF573,521.266,Healthy 11
10192,LRRC46,73.008835,Healthy 11
10193,PTDSS2,428.6449,Healthy 11
10194,FUT2,44.28503,Healthy 11
10195,B3GNT3,2.83849,Healthy 11
10196,PFN2,305.24957,Healthy 11
10197,LINC00485,0.0,Healthy 11
10198,NDRG4,16.809109,Healthy 11
10199,TIRAP,622.3543,Healthy 11
10200,CETN2,1206.29,Healthy 11
10201,CDH23,655.9349,Healthy 11
10202,ZFP62,1260.4835,Healthy 11
10203,C20orf173,0.0,Healthy 11
10204,REV3L,2227.2617,Healthy 11
10205,MARCKSL1,5737.396,Healthy 11
10206,ZNF558,529.90344,Healthy 11
10207,NKAIN2,0.0,Healthy 11
10208,ZNF79,312.17453,Healthy 11
10209,SYN3,61.105618,Healthy 11
10210,NLRP7,8.925445,Healthy 11
10211,PLP1,0.0,Healthy 11
10212,TRPM2,323.02927,Healthy 11
10213,BTBD2,1057.0236,Healthy 11
10214,TSNARE1,427.47858,Healthy 11
10215,SDCBP2,47.908928,Healthy 11
10216,GGTLC1,0.0,Healthy 11
10217,TAS1R3,17.228104,Healthy 11
10218,CCDC146,771.3559,Healthy 11
10219,WIPF3,0.0,Healthy 11
10220,MCRS1,3666.8816,Healthy 11
10221,ASB7,1305.5046,Healthy 11
10222,WDR43,4390.115,Healthy 11
10223,POU6F1,187.9842,Healthy 11
10224,RAD1,1344.7788,Healthy 11
10225,TRAV4,1389.501,Healthy 11
10226,TYMS,164.50746,Healthy 11
10227,ABHD4,1256.5049,Healthy 11
10228,HS3ST3B1,741.31287,Healthy 11
10229,PRMT6,510.91437,Healthy 11
10230,AP003774.4,31.790253,Healthy 11
10231,IFT140,181.62318,Healthy 11
10232,WNT5A,0.0,Healthy 11
10233,KRT14,0.0,Healthy 11
10234,ICAM1,1044.3623,Healthy 11
10235,GDPD5,716.9419,Healthy 11
10236,JPH3,2.2670596,Healthy 11
10237,EPHB6,1860.8975,Healthy 11
10238,BTBD18,0.0,Healthy 11
10239,CBWD2,2965.8706,Healthy 11
10240,WDR17,42.347248,Healthy 11
10241,DNAH11,2.6848235,Healthy 11
10242,SENP2,1261.9058,Healthy 11
10243,VRTN,0.0,Healthy 11
10244,SYDE2,126.77538,Healthy 11
10245,ACTL10,263.73648,Healthy 11
10246,HEATR5A,649.02606,Healthy 11
10247,CHRM2,0.0,Healthy 11
10248,LY6G5B,94.61478,Healthy 11
10249,MPZL3,931.31824,Healthy 11
10250,GPR19,97.15513,Healthy 11
10251,PGA4,0.0,Healthy 11
10252,KAT2B,2187.731,Healthy 11
10253,CTF1,62.392178,Healthy 11
10254,TBP,2433.409,Healthy 11
10255,AGBL3,191.74457,Healthy 11
10256,HGF,319.13168,Healthy 11
10257,CXCR3,3543.4084,Healthy 11
10258,AL645728.1,0.0,Healthy 11
10259,PCDHGB3,3.2237265,Healthy 11
10260,MICALL1,532.83527,Healthy 11
10261,SSX4,0.0,Healthy 11
10262,PKP1,0.0,Healthy 11
10263,POTEI,0.0,Healthy 11
10264,MYT1,5.051667,Healthy 11
10265,SLC6A15,4.1050906,Healthy 11
10266,ZNF607,170.07347,Healthy 11
10267,FKBPL,284.36124,Healthy 11
10268,MAP3K9,122.69916,Healthy 11
10269,PIH1D1,6043.232,Healthy 11
10270,SLC25A32,2408.665,Healthy 11
10271,MRPL21,4748.9033,Healthy 11
10272,TLL2,3.8639877,Healthy 11
10273,C15orf41,736.037,Healthy 11
10274,MUC3A,4.0,Healthy 11
10275,ATP6V1E2,903.5194,Healthy 11
10276,RHOBTB2,336.19507,Healthy 11
10277,CCDC159,1938.8032,Healthy 11
10278,KLHL5,1404.7294,Healthy 11
10279,LZTS2,629.80457,Healthy 11
10280,MPHOSPH6,2651.1758,Healthy 11
10281,TMEM140,4751.4873,Healthy 11
10282,RBMS3,30.615685,Healthy 11
10283,COG2,1825.6469,Healthy 11
10284,PEX5,721.8443,Healthy 11
10285,COX11,2968.736,Healthy 11
10286,FOCAD,817.1489,Healthy 11
10287,TTLL1,785.27344,Healthy 11
10288,LEPR,258.0096,Healthy 11
10289,KITLG,53.777817,Healthy 11
10290,CBS,0.0,Healthy 11
10291,TRBV6-5,4644.693,Healthy 11
10292,MNAT1,2183.8657,Healthy 11
10293,PRCD,184.0933,Healthy 11
10294,NFKB2,2665.848,Healthy 11
10295,SPAM1,0.0,Healthy 11
10296,CENPV,804.3435,Healthy 11
10297,ZNF438,1893.1373,Healthy 11
10298,ZNF142,817.33716,Healthy 11
10299,TPK1,1641.2616,Healthy 11
10300,ZNF700,444.73468,Healthy 11
10301,MCTS1,4798.3877,Healthy 11
10302,SCO1,1426.2712,Healthy 11
10303,SLC45A4,264.08105,Healthy 11
10304,VWC2L,0.0,Healthy 11
10305,HIST2H3A,0.0,Healthy 11
10306,KCNV1,19.047619,Healthy 11
10307,TAF13,565.9191,Healthy 11
10308,BTG3,1980.3654,Healthy 11
10309,FBXO27,2.7440023,Healthy 11
10310,C1QTNF7,0.0,Healthy 11
10311,PRX,52.809437,Healthy 11
10312,WDPCP,722.6092,Healthy 11
10313,CTSF,890.93915,Healthy 11
10314,PIGB,1897.517,Healthy 11
10315,TOP1MT,1012.9358,Healthy 11
10316,HERC3,1632.9431,Healthy 11
10317,PHF14,4767.0293,Healthy 11
10318,PGM2L1,1177.1877,Healthy 11
10319,ADRB2,3434.3074,Healthy 11
10320,RFTN2,61.3736,Healthy 11
10321,CORO2A,900.11865,Healthy 11
10322,SEPSECS,616.69934,Healthy 11
10323,CCDC77,649.39844,Healthy 11
10324,NUP88,1767.0668,Healthy 11
10325,IRGQ,175.17708,Healthy 11
10326,PARL,4046.9878,Healthy 11
10327,PKHD1,0.0,Healthy 11
10328,CRAT,1581.3469,Healthy 11
10329,IMPA2,706.0702,Healthy 11
10330,SNAP47,1721.7461,Healthy 11
10331,OR4K1,0.0,Healthy 11
10332,FAM173B,610.1683,Healthy 11
10333,CEACAM7,0.0,Healthy 11
10334,SMYD2,2839.7756,Healthy 11
10335,B3GALNT1,67.6244,Healthy 11
10336,FBXO3,3194.2432,Healthy 11
10337,TPD52L1,15.519226,Healthy 11
10338,PPP1R16A,457.60687,Healthy 11
10339,ANKRD29,13.665865,Healthy 11
10340,TRAV22,424.45258,Healthy 11
10341,MFSD5,2253.5784,Healthy 11
10342,GOLGA8Q,13.69589,Healthy 11
10343,MAFG,946.72327,Healthy 11
10344,DLGAP3,268.67422,Healthy 11
10345,TSPAN9,668.81213,Healthy 11
10346,PCDHGC3,0.0,Healthy 11
10347,E2F6,405.0059,Healthy 11
10348,ZNF567,1069.687,Healthy 11
10349,ZKSCAN8,970.0725,Healthy 11
10350,RHCG,0.0,Healthy 11
10351,ARHGEF39,113.706406,Healthy 11
10352,TSSC4,4090.0908,Healthy 11
10353,ANAPC2,1761.9594,Healthy 11
10354,ST6GALNAC6,1829.0115,Healthy 11
10355,PKMYT1,10.719198,Healthy 11
10356,HYAL2,201.16621,Healthy 11
10357,TFCP2L1,60.307255,Healthy 11
10358,WIPI1,1351.9423,Healthy 11
10359,MICALL2,70.20665,Healthy 11
10360,TTC19,3176.1475,Healthy 11
10361,LIPT1,1098.6327,Healthy 11
10362,PTPRO,321.15366,Healthy 11
10363,SMC6,3043.9883,Healthy 11
10364,MTPAP,604.91437,Healthy 11
10365,IFIT2,2289.8071,Healthy 11
10366,MARVELD3,0.0,Healthy 11
10367,ST6GALNAC1,138.74063,Healthy 11
10368,PGM5,41.6186,Healthy 11
10369,RIBC2,5.8682723,Healthy 11
10370,ISOC2,1483.5167,Healthy 11
10371,ANKRD53,8.627489,Healthy 11
10372,P2RY14,319.5065,Healthy 11
10373,CHRNA9,1.5144631,Healthy 11
10374,DLG4,262.59195,Healthy 11
10375,C3orf62,579.18335,Healthy 11
10376,COL25A1,18.48429,Healthy 11
10377,SPOCD1,645.17694,Healthy 11
10378,ZNF692,1317.3481,Healthy 11
10379,NDRG2,454.5852,Healthy 11
10380,WDR87,0.0,Healthy 11
10381,SOWAHB,0.0,Healthy 11
10382,DZIP3,1226.1471,Healthy 11
10383,DHRS9,107.492256,Healthy 11
10384,UBALD1,1305.2502,Healthy 11
10385,PCMTD1,6097.0557,Healthy 11
10386,C9orf131,6.530944,Healthy 11
10387,SETMAR,343.5746,Healthy 11
10388,PTPN13,149.93983,Healthy 11
10389,NBPF9,1049.7479,Healthy 11
10390,SUGP1,1320.9751,Healthy 11
10391,FEZ1,676.05316,Healthy 11
10392,TMCC3,894.5022,Healthy 11
10393,SOX4,1786.6727,Healthy 11
10394,CXorf38,3025.9268,Healthy 11
10395,MAD2L2,3837.521,Healthy 11
10396,TIMM13,5716.702,Healthy 11
10397,COL3A1,0.0,Healthy 11
10398,KCTD9,766.5896,Healthy 11
10399,DDC,0.0,Healthy 11
10400,UNC5B,3.4796925,Healthy 11
10401,SFXN4,958.0178,Healthy 11
10402,ANKRD55,979.7729,Healthy 11
10403,PYGM,210.1361,Healthy 11
10404,SCHIP1,0.0,Healthy 11
10405,RPGRIP1L,185.62688,Healthy 11
10406,SLC5A11,0.0,Healthy 11
10407,IL19,18.083181,Healthy 11
10408,OLFML1,4.3936734,Healthy 11
10409,LDB3,4.9422464,Healthy 11
10410,SLC2A1-AS1,196.09149,Healthy 11
10411,TRPV3,21.823526,Healthy 11
10412,ABCC11,95.49763,Healthy 11
10413,TNFRSF10D,405.3297,Healthy 11
10414,PROK2,1885.9618,Healthy 11
10415,ARHGAP28,0.0,Healthy 11
10416,ACSF2,323.96286,Healthy 11
10417,FAM155A,0.0,Healthy 11
10418,DLGAP1,36.401695,Healthy 11
10419,TRPM4,84.46094,Healthy 11
10420,ZBTB7A,5312.0806,Healthy 11
10421,CHKA,297.9049,Healthy 11
10422,LAMB2,54.66668,Healthy 11
10423,ERCC4,1055.9651,Healthy 11
10424,SYNJ2,1092.6108,Healthy 11
10425,RAB11FIP2,1142.2397,Healthy 11
10426,INTS4,1447.3429,Healthy 11
10427,UCK2,442.5611,Healthy 11
10428,ETV7,229.50333,Healthy 11
10429,NUDT2,2560.8025,Healthy 11
10430,ZNF784,159.10345,Healthy 11
10431,ZBTB17,1317.4949,Healthy 11
10432,FIG4,1266.3245,Healthy 11
10433,SLC22A11,0.0,Healthy 11
10434,PIGF,1788.1538,Healthy 11
10435,ASMT,5.9007034,Healthy 11
10436,PIPOX,45.921635,Healthy 11
10437,AHRR,12.619731,Healthy 11
10438,UGT1A6,0.0,Healthy 11
10439,ID3,1330.6556,Healthy 11
10440,CD109,146.7917,Healthy 11
10441,SLK,1975.1632,Healthy 11
10442,SLC5A10,33.462063,Healthy 11
10443,CEP170,2301.72,Healthy 11
10444,SLC2A8,457.07077,Healthy 11
10445,LINC00562,36.207397,Healthy 11
10446,ZNF662,51.67292,Healthy 11
10447,TMEM203,1544.4512,Healthy 11
10448,NAA20,4384.829,Healthy 11
10449,ACER2,153.6275,Healthy 11
10450,HRAS,576.17474,Healthy 11
10451,FPGS,3128.8425,Healthy 11
10452,MPLKIP,4524.442,Healthy 11
10453,IFI30,12478.606,Healthy 11
10454,VWC2,0.0,Healthy 11
10455,CACTIN,594.42615,Healthy 11
10456,NT5DC4,53.7464,Healthy 11
10457,SNTB1,1119.9108,Healthy 11
10458,MAP3K12,622.47595,Healthy 11
10459,COMMD9,3325.37,Healthy 11
10460,FGF23,0.0,Healthy 11
10461,FAM118B,807.43475,Healthy 11
10462,NUP155,1272.4761,Healthy 11
10463,RFC3,574.50494,Healthy 11
10464,LAS1L,2065.6284,Healthy 11
10465,HIST1H3G,36.203915,Healthy 11
10466,PRKAG1,2513.6516,Healthy 11
10467,PIGW,280.80652,Healthy 11
10468,SCAF1,1547.8771,Healthy 11
10469,ASB13,361.2638,Healthy 11
10470,MAPK7,992.06714,Healthy 11
10471,IL12A,115.32926,Healthy 11
10472,PLEKHM3,678.6525,Healthy 11
10473,TMEM163,112.56467,Healthy 11
10474,SLC36A2,6.5349035,Healthy 11
10475,DNM1,157.6142,Healthy 11
10476,NR6A1,123.2816,Healthy 11
10477,POLK,3062.762,Healthy 11
10478,C7orf55-LUC7L2,4.8655143,Healthy 11
10479,GPR85,34.814766,Healthy 11
10480,ARMCX5,423.4202,Healthy 11
10481,LINC00639,104.374725,Healthy 11
10482,KIF3C,293.51834,Healthy 11
10483,AC104777.2,0.0,Healthy 11
10484,LRRC71,0.0,Healthy 11
10485,TOM1L2,1215.6917,Healthy 11
10486,WNT2,0.0,Healthy 11
10487,WDR34,593.5209,Healthy 11
10488,HCN1,0.0,Healthy 11
10489,CDC25C,1.4819206,Healthy 11
10490,ELOVL1,4309.8545,Healthy 11
10491,AC062028.1,3.7411146,Healthy 11
10492,KIF25,0.0,Healthy 11
10493,CCDC68,29.978947,Healthy 11
10494,TP53TG3,1.7992083,Healthy 11
10495,UGT3A1,0.0,Healthy 11
10496,NT5DC1,3253.3591,Healthy 11
10497,NSF,1254.9133,Healthy 11
10498,CDC40,5871.309,Healthy 11
10499,ITGA2,131.32047,Healthy 11
10500,PRDM10,431.14297,Healthy 11
10501,CEP57L1,525.0616,Healthy 11
10502,ZNF667,84.71715,Healthy 11
10503,SLFNL1,2.6267402,Healthy 11
10504,WDR81,973.8233,Healthy 11
10505,CYP4X1,0.0,Healthy 11
10506,HOXB4,508.1216,Healthy 11
10507,ZMYM5,2892.8015,Healthy 11
10508,FAM72B,56.08859,Healthy 11
10509,LINC00698,0.0,Healthy 11
10510,FUNDC1,1482.3629,Healthy 11
10511,FAT4,21.210861,Healthy 11
10512,SEMA3B,9.797896,Healthy 11
10513,ENPP7,2.7662518,Healthy 11
10514,C8orf58,220.44788,Healthy 11
10515,KANK2,42.505344,Healthy 11
10516,KLHL24,4123.2466,Healthy 11
10517,AKIP1,1683.5236,Healthy 11
10518,SHC1,2591.2666,Healthy 11
10519,ZSCAN16-AS1,4818.546,Healthy 11
10520,ICA1,343.66415,Healthy 11
10521,ERVK3-1,2226.7927,Healthy 11
10522,CHRM3-AS2,2621.0154,Healthy 11
10523,SFXN5,664.39484,Healthy 11
10524,COLGALT2,368.4429,Healthy 11
10525,PUF60,6958.4575,Healthy 11
10526,NUDT12,147.71983,Healthy 11
10527,PSG4,0.0,Healthy 11
10528,GLI1,12.248962,Healthy 11
10529,UCP3,128.14555,Healthy 11
10530,FAM120B,2324.6292,Healthy 11
10531,C19orf12,1945.5924,Healthy 11
10532,ZNF354C,342.84494,Healthy 11
10533,ZDHHC24,2759.452,Healthy 11
10534,TUBA3D,0.0,Healthy 11
10535,DENND6B,969.48114,Healthy 11
10536,EIF4A1,9547.865,Healthy 11
10537,SLC9A2,0.0,Healthy 11
10538,SAMD12,392.91013,Healthy 11
10539,ROGDI,1539.3164,Healthy 11
10540,GUF1,1423.4646,Healthy 11
10541,RASGEF1A,490.99155,Healthy 11
10542,NRROS,2641.9714,Healthy 11
10543,PRPF4,1621.9395,Healthy 11
10544,SORBS3,2638.02,Healthy 11
10545,PAM16,1634.9001,Healthy 11
10546,MFHAS1,1017.2806,Healthy 11
10547,CLCN7,1245.0155,Healthy 11
10548,RBM38,3182.625,Healthy 11
10549,BMP8B,108.487076,Healthy 11
10550,ZSCAN30,415.90683,Healthy 11
10551,EME2,347.3483,Healthy 11
10552,ITPK1-AS1,31.233854,Healthy 11
10553,CXCL17,0.0,Healthy 11
10554,ZNF486,417.43533,Healthy 11
10555,TRIB3,575.9637,Healthy 11
10556,CLEC2A,0.0,Healthy 11
10557,HYAL1,0.0,Healthy 11
10558,ZNF90,96.937126,Healthy 11
10559,LINC00843,12.314238,Healthy 11
10560,NUP93,1443.7826,Healthy 11
10561,ST14,294.22235,Healthy 11
10562,USP18,387.3025,Healthy 11
