,Genename,Counts,Sample
9924,ASMTL,570.7167,Healthy 17
9925,LINC01087,8.609556,Healthy 17
9926,PVT1,226.71399,Healthy 17
9927,FLG,16.439682,Healthy 17
9928,CHUK,642.85956,Healthy 17
9929,ZNF561,669.30536,Healthy 17
9930,LINC01104,0.0,Healthy 17
9931,ZFHX4,54.505497,Healthy 17
9932,PLK3,493.61505,Healthy 17
9933,SLC10A3,456.95956,Healthy 17
9934,COA7,70.36336,Healthy 17
9935,HPS5,843.81537,Healthy 17
9936,CYP19A1,1.1008366,Healthy 17
9937,LIMD1,557.7147,Healthy 17
9938,CRMP1,0.0,Healthy 17
9939,LY6G6E,5.396527,Healthy 17
9940,GARNL3,37.411674,Healthy 17
9941,MTTP,10.10612,Healthy 17
9942,PHACTR1,229.17047,Healthy 17
9943,GPR176,9.087513,Healthy 17
9944,CSRNP3,0.0,Healthy 17
9945,GNPDA1,603.535,Healthy 17
9946,IRS1,184.82605,Healthy 17
9947,KCNG1,60.081474,Healthy 17
9948,ZNF48,272.36478,Healthy 17
9949,MAST1,0.0,Healthy 17
9950,APOB,0.0,Healthy 17
9951,HLF,58.90109,Healthy 17
9952,HRASLS5,9.173074,Healthy 17
9953,PSG6,13.46932,Healthy 17
9954,HIST1H2BD,144.50465,Healthy 17
9955,GLRX3,683.046,Healthy 17
9956,RHOU,410.5305,Healthy 17
9957,ZCCHC9,605.391,Healthy 17
9958,TENM2,48.327095,Healthy 17
9959,PSMD9,428.13565,Healthy 17
9960,LYRM7,1420.5231,Healthy 17
9961,COMMD6,4292.2036,Healthy 17
9962,TTC31,593.57776,Healthy 17
9963,PTPRF,58.61985,Healthy 17
9964,GNAL,46.324608,Healthy 17
9965,DIO3OS,15.384151,Healthy 17
9966,ARHGEF28,60.01715,Healthy 17
9967,LATS2,263.53174,Healthy 17
9968,RFXANK,530.47296,Healthy 17
9969,CLEC4M,8.707468,Healthy 17
9970,PCDHB15,5.586592,Healthy 17
9971,TP53I13,816.58386,Healthy 17
9972,SETDB2,1108.266,Healthy 17
9973,PSMG4,625.0797,Healthy 17
9974,NKX6-3,3.475843,Healthy 17
9975,GRIPAP1,1329.06,Healthy 17
9976,SMG6,870.0518,Healthy 17
9977,NTN1,9.8428,Healthy 17
9978,DLGAP4,602.88135,Healthy 17
9979,HOTTIP,42.016808,Healthy 17
9980,TRAV17,69.92962,Healthy 17
9981,TLE1,369.3745,Healthy 17
9982,ADAMTS6,75.26856,Healthy 17
9983,LGR6,221.44586,Healthy 17
9984,GPR75,28.934744,Healthy 17
9985,ZBED3,110.57431,Healthy 17
9986,ZNF410,47.353146,Healthy 17
9987,CELA1,55.546967,Healthy 17
9988,SMAD6,5.6037645,Healthy 17
9989,HGS,528.24585,Healthy 17
9990,PON3,5.0226016,Healthy 17
9991,WDR47,580.9816,Healthy 17
9992,EPAS1,60.88916,Healthy 17
9993,ANK3,828.94,Healthy 17
9994,CTPS1,361.08496,Healthy 17
9995,GADD45B,2952.9126,Healthy 17
9996,PEF1,571.7218,Healthy 17
9997,TMEM11,236.63704,Healthy 17
9998,ZNF277,816.5691,Healthy 17
9999,CALCR,0.0,Healthy 17
10000,DAPK3,664.03015,Healthy 17
10001,GID4,482.38495,Healthy 17
10002,NRM,213.29861,Healthy 17
10003,TMEM37,2.9673588,Healthy 17
10004,SLC4A10,138.92448,Healthy 17
10005,IGF2BP1,48.88225,Healthy 17
10006,ARSG,232.78404,Healthy 17
10007,CYP2J2,22.772274,Healthy 17
10008,RNF150,4.9776006,Healthy 17
10009,CACNA1C-AS1,15.126775,Healthy 17
10010,ADAP1,372.56235,Healthy 17
10011,CAMTA1,557.99866,Healthy 17
10012,NRXN1,19.446999,Healthy 17
10013,ELOVL6,587.48224,Healthy 17
10014,KLF9,1827.6866,Healthy 17
10015,PSAT1,71.04847,Healthy 17
10016,CA6,50.61941,Healthy 17
10017,DENND6A,1383.8813,Healthy 17
10018,POLR3F,360.86584,Healthy 17
10019,PBX3,429.6774,Healthy 17
10020,DRAM1,252.55139,Healthy 17
10021,C12orf43,774.97363,Healthy 17
10022,SIAH2,480.1387,Healthy 17
10023,ZNF676,8.257794,Healthy 17
10024,SPTLC1,492.78674,Healthy 17
10025,PPP1R3D,302.48062,Healthy 17
10026,REEP3,449.80032,Healthy 17
10027,ZNF521,11.69424,Healthy 17
10028,CUL5,1434.0786,Healthy 17
10029,DVL3,725.7949,Healthy 17
10030,MS4A4E,8.534856,Healthy 17
10031,BCAR3,146.1613,Healthy 17
10032,PRDM6,5.4525623,Healthy 17
10033,APH1B,351.5655,Healthy 17
10034,CHRNB1,384.84766,Healthy 17
10035,AGAP6,405.306,Healthy 17
10036,RDH16,11.928717,Healthy 17
10037,B3GALT6,460.9191,Healthy 17
10038,AAMDC,87.58747,Healthy 17
10039,IL1RAP,329.47113,Healthy 17
10040,RPL26L1,298.6545,Healthy 17
10041,SHC4,5.002501,Healthy 17
10042,C19orf38,741.63794,Healthy 17
10043,FEZF2,0.0,Healthy 17
10044,NDC1,354.9378,Healthy 17
10045,TMEM254-AS1,7.2643385,Healthy 17
10046,ZNF423,2.6609898,Healthy 17
10047,GREB1L,86.39521,Healthy 17
10048,SNRNP40,703.6489,Healthy 17
10049,ADPRH,244.45477,Healthy 17
10050,C11orf16,2.483855,Healthy 17
10051,TMEM254,216.99026,Healthy 17
10052,NBPF4,2.1934633,Healthy 17
10053,CLCN4,36.003487,Healthy 17
10054,TRABD2B,0.0,Healthy 17
10055,TMEM176A,172.8529,Healthy 17
10056,IL1B,100.32619,Healthy 17
10057,ZNF562,632.49536,Healthy 17
10058,BEND3,41.166786,Healthy 17
10059,SDC1,0.0,Healthy 17
10060,POLR2C,1095.9197,Healthy 17
10061,ZNF611,850.79877,Healthy 17
10062,VWDE,0.0,Healthy 17
10063,RAB9B,12.655876,Healthy 17
10064,RNF103,265.05045,Healthy 17
10065,TNFSF18,43.95303,Healthy 17
10066,USH2A,53.330444,Healthy 17
10067,NOSIP,6388.0,Healthy 17
10068,RNF166,1601.2201,Healthy 17
10069,C1orf159,141.55705,Healthy 17
10070,WNT10B,152.28131,Healthy 17
10071,RHBDF2,711.376,Healthy 17
10072,WNT2B,167.57158,Healthy 17
10073,TGFB3,198.28152,Healthy 17
10074,AASS,89.34157,Healthy 17
10075,SMIM5,25.636381,Healthy 17
10076,CFTR,37.460316,Healthy 17
10077,CXCR6,61.331814,Healthy 17
10078,GFM2,212.30756,Healthy 17
10079,ZSWIM5,39.568253,Healthy 17
10080,UNC79,122.86095,Healthy 17
10081,ZNF774,9.681708,Healthy 17
10082,ACADL,47.331932,Healthy 17
10083,TCTEX1D2,80.727356,Healthy 17
10084,ZNF736,347.185,Healthy 17
10085,ZNF202,353.42316,Healthy 17
10086,MINPP1,123.0203,Healthy 17
10087,PTGER2,1525.881,Healthy 17
10088,SLC35A2,219.61128,Healthy 17
10089,CX3CL1,48.985626,Healthy 17
10090,ISYNA1,177.05617,Healthy 17
10091,SMAP1,551.36707,Healthy 17
10092,SGMS2,118.37294,Healthy 17
10093,TDRD6,76.88937,Healthy 17
10094,ACO1,323.7563,Healthy 17
10095,C3orf14,50.415142,Healthy 17
10096,TMEM246,10.754462,Healthy 17
10097,PFAS,243.02873,Healthy 17
10098,CYP4B1,0.0,Healthy 17
10099,ZNF280C,113.853806,Healthy 17
10100,PLS1,76.51568,Healthy 17
10101,ADAMTSL3,12.784642,Healthy 17
10102,CLECL1,84.632065,Healthy 17
10103,RNF2,359.4256,Healthy 17
10104,ABCA8,51.930534,Healthy 17
10105,ECM1,40.98361,Healthy 17
10106,EVI5L,228.73943,Healthy 17
10107,BZW2,607.60876,Healthy 17
10108,SFXN3,429.36102,Healthy 17
10109,CEP135,1253.682,Healthy 17
10110,MYO10,122.583244,Healthy 17
10111,GFRAL,41.340633,Healthy 17
10112,STARD3,1005.33014,Healthy 17
10113,USP6,173.98117,Healthy 17
10114,AHR,1091.2039,Healthy 17
10115,RPS26,2000.9762,Healthy 17
10116,LINC01091,21.486786,Healthy 17
10117,GLRX5,1104.0696,Healthy 17
10118,MOXD1,6.159561,Healthy 17
10119,ZBTB32,86.19151,Healthy 17
10120,OR4N2,8.377375,Healthy 17
10121,SWT1,161.53723,Healthy 17
10122,NFE4,0.0,Healthy 17
10123,GRIP2,4.4863167,Healthy 17
10124,KIF20A,3.9339101,Healthy 17
10125,ACY3,12.479509,Healthy 17
10126,NR3C2,694.93427,Healthy 17
10127,SLC30A6,329.93863,Healthy 17
10128,RAPGEF3,16.419037,Healthy 17
10129,IQGAP3,11.847664,Healthy 17
10130,ADM5,3.6927624,Healthy 17
10131,SYDE1,0.0,Healthy 17
10132,TRIT1,284.80646,Healthy 17
10133,DUSP14,156.79271,Healthy 17
10134,PWAR6,362.91873,Healthy 17
10135,SCN7A,5.51572,Healthy 17
10136,ILDR2,0.0,Healthy 17
10137,KLF15,11.541122,Healthy 17
10138,GPR137B,199.30473,Healthy 17
10139,ARHGAP32,184.93611,Healthy 17
10140,LCMT1,654.0137,Healthy 17
10141,PPP1R37,201.49092,Healthy 17
10142,MYBPHL,2.7785497,Healthy 17
10143,RIT2,4.5045047,Healthy 17
10144,HENMT1,465.6847,Healthy 17
10145,ZFP41,177.4796,Healthy 17
10146,RPRD1A,551.91547,Healthy 17
10147,SSPN,68.414085,Healthy 17
10148,GPN1,589.1521,Healthy 17
10149,ADAMTSL4,169.02669,Healthy 17
10150,ZNF541,8.933501,Healthy 17
10151,DAGLB,577.27527,Healthy 17
10152,LDB2,7.1642985,Healthy 17
10153,BNIPL,48.055332,Healthy 17
10154,C15orf53,5.5944057,Healthy 17
10155,MFAP3,328.451,Healthy 17
10156,THEGL,2.6260505,Healthy 17
10157,MME,54.54614,Healthy 17
10158,DMPK,68.43045,Healthy 17
10159,MESP2,1.7765144,Healthy 17
10160,CLCN5,248.80096,Healthy 17
10161,LRRC10,0.0,Healthy 17
10162,NFE2L3,398.4074,Healthy 17
10163,SEMA6D,0.0,Healthy 17
10164,FOXD2,42.715435,Healthy 17
10165,CADM2,51.160133,Healthy 17
10166,DTX4,249.09247,Healthy 17
10167,MYOZ1,5.2854123,Healthy 17
10168,SETD3,1695.1279,Healthy 17
10169,ZFYVE16,680.92175,Healthy 17
10170,KCNJ5,2.3612752,Healthy 17
10171,ATXN7L1,790.8976,Healthy 17
10172,VSX1,7.7041597,Healthy 17
10173,KIAA1324L,486.02115,Healthy 17
10174,S1PR5,1951.7142,Healthy 17
10175,WASF1,14.054205,Healthy 17
10176,TRGV8,46.012188,Healthy 17
10177,TMEM14B,1488.4534,Healthy 17
10178,SLC13A5,39.50303,Healthy 17
10179,F2RL1,51.93918,Healthy 17
10180,CD248,61.449516,Healthy 17
10181,UNC13B,12.6308975,Healthy 17
10182,DCAKD,172.91104,Healthy 17
10183,CDK5RAP1,737.3124,Healthy 17
10184,CNIH1,1162.8984,Healthy 17
10185,LECT2,2.9334116,Healthy 17
10186,CAMK2A,50.697678,Healthy 17
10187,SNAI3,120.816826,Healthy 17
10188,SH2D3A,571.0375,Healthy 17
10189,USP30,249.43481,Healthy 17
10190,BLNK,215.74689,Healthy 17
10191,ZNF573,277.7104,Healthy 17
10192,LRRC46,22.579983,Healthy 17
10193,PTDSS2,196.4848,Healthy 17
10194,FUT2,58.203884,Healthy 17
10195,B3GNT3,8.480104,Healthy 17
10196,PFN2,96.52419,Healthy 17
10197,LINC00485,47.038147,Healthy 17
10198,NDRG4,54.644974,Healthy 17
10199,TIRAP,99.07268,Healthy 17
10200,CETN2,399.83817,Healthy 17
10201,CDH23,226.26448,Healthy 17
10202,ZFP62,841.5638,Healthy 17
10203,C20orf173,0.0,Healthy 17
10204,REV3L,1987.2518,Healthy 17
10205,MARCKSL1,855.6718,Healthy 17
10206,ZNF558,554.8018,Healthy 17
10207,NKAIN2,5.6179776,Healthy 17
10208,ZNF79,138.11497,Healthy 17
10209,SYN3,8.979416,Healthy 17
10210,NLRP7,41.92753,Healthy 17
10211,PLP1,50.03585,Healthy 17
10212,TRPM2,223.03368,Healthy 17
10213,BTBD2,552.08936,Healthy 17
10214,TSNARE1,130.74596,Healthy 17
10215,SDCBP2,20.569181,Healthy 17
10216,GGTLC1,23.093529,Healthy 17
10217,TAS1R3,9.655251,Healthy 17
10218,CCDC146,514.6424,Healthy 17
10219,WIPF3,172.18198,Healthy 17
10220,MCRS1,673.2044,Healthy 17
10221,ASB7,667.9247,Healthy 17
10222,WDR43,1559.9552,Healthy 17
10223,POU6F1,215.49829,Healthy 17
10224,RAD1,565.0934,Healthy 17
10225,TRAV4,40.653694,Healthy 17
10226,TYMS,42.782627,Healthy 17
10227,ABHD4,197.87,Healthy 17
10228,HS3ST3B1,709.5088,Healthy 17
10229,PRMT6,232.28809,Healthy 17
10230,AP003774.4,23.998013,Healthy 17
10231,IFT140,79.40394,Healthy 17
10232,WNT5A,10.745766,Healthy 17
10233,KRT14,0.0,Healthy 17
10234,ICAM1,239.92793,Healthy 17
10235,GDPD5,369.15808,Healthy 17
10236,JPH3,26.664804,Healthy 17
10237,EPHB6,856.23224,Healthy 17
10238,BTBD18,12.547176,Healthy 17
10239,CBWD2,670.0459,Healthy 17
10240,WDR17,78.1458,Healthy 17
10241,DNAH11,19.640081,Healthy 17
10242,SENP2,937.173,Healthy 17
10243,VRTN,3.207184,Healthy 17
10244,SYDE2,111.75996,Healthy 17
10245,ACTL10,60.04551,Healthy 17
10246,HEATR5A,180.55795,Healthy 17
10247,CHRM2,5.037783,Healthy 17
10248,LY6G5B,28.527021,Healthy 17
10249,MPZL3,367.1994,Healthy 17
10250,GPR19,20.994585,Healthy 17
10251,PGA4,1.0006003,Healthy 17
10252,KAT2B,2111.4934,Healthy 17
10253,CTF1,1.3266119,Healthy 17
10254,TBP,316.8931,Healthy 17
10255,AGBL3,90.02452,Healthy 17
10256,HGF,71.324875,Healthy 17
10257,CXCR3,220.33304,Healthy 17
10258,AL645728.1,64.651215,Healthy 17
10259,PCDHGB3,3.1084862,Healthy 17
10260,MICALL1,502.83557,Healthy 17
10261,SSX4,0.0,Healthy 17
10262,PKP1,3.3036008,Healthy 17
10263,POTEI,108.80095,Healthy 17
10264,MYT1,0.0,Healthy 17
10265,SLC6A15,4.599816,Healthy 17
10266,ZNF607,207.85886,Healthy 17
10267,FKBPL,56.041183,Healthy 17
10268,MAP3K9,267.99506,Healthy 17
10269,PIH1D1,1236.3373,Healthy 17
10270,SLC25A32,344.5994,Healthy 17
10271,MRPL21,803.9414,Healthy 17
10272,TLL2,0.0,Healthy 17
10273,C15orf41,125.41728,Healthy 17
10274,MUC3A,10.382725,Healthy 17
10275,ATP6V1E2,377.3305,Healthy 17
10276,RHOBTB2,364.3228,Healthy 17
10277,CCDC159,440.10364,Healthy 17
10278,KLHL5,425.68918,Healthy 17
10279,LZTS2,188.64479,Healthy 17
10280,MPHOSPH6,550.78516,Healthy 17
10281,TMEM140,315.18115,Healthy 17
10282,RBMS3,46.597145,Healthy 17
10283,COG2,998.0609,Healthy 17
10284,PEX5,442.69803,Healthy 17
10285,COX11,677.7732,Healthy 17
10286,FOCAD,272.39694,Healthy 17
10287,TTLL1,258.2146,Healthy 17
10288,LEPR,147.70222,Healthy 17
10289,KITLG,0.0,Healthy 17
10290,CBS,4.3535047,Healthy 17
10291,TRBV6-5,35.183067,Healthy 17
10292,MNAT1,557.6925,Healthy 17
10293,PRCD,0.0,Healthy 17
10294,NFKB2,872.67474,Healthy 17
10295,SPAM1,41.74858,Healthy 17
10296,CENPV,228.69072,Healthy 17
10297,ZNF438,276.6499,Healthy 17
10298,ZNF142,403.60413,Healthy 17
10299,TPK1,346.81833,Healthy 17
10300,ZNF700,338.15646,Healthy 17
10301,MCTS1,486.2406,Healthy 17
10302,SCO1,342.12546,Healthy 17
10303,SLC45A4,271.2709,Healthy 17
10304,VWC2L,13.6447735,Healthy 17
10305,HIST2H3A,10.538467,Healthy 17
10306,KCNV1,4.2881646,Healthy 17
10307,TAF13,354.26172,Healthy 17
10308,BTG3,232.27548,Healthy 17
10309,FBXO27,13.352238,Healthy 17
10310,C1QTNF7,3.5026271,Healthy 17
10311,PRX,119.68715,Healthy 17
10312,WDPCP,310.6488,Healthy 17
10313,CTSF,358.80276,Healthy 17
10314,PIGB,187.04826,Healthy 17
10315,TOP1MT,629.0033,Healthy 17
10316,HERC3,1040.7693,Healthy 17
10317,PHF14,2197.7732,Healthy 17
10318,PGM2L1,401.83563,Healthy 17
10319,ADRB2,516.576,Healthy 17
10320,RFTN2,81.1365,Healthy 17
10321,CORO2A,613.6659,Healthy 17
10322,SEPSECS,281.5348,Healthy 17
10323,CCDC77,230.52,Healthy 17
10324,NUP88,1059.3127,Healthy 17
10325,IRGQ,197.88019,Healthy 17
10326,PARL,1164.4036,Healthy 17
10327,PKHD1,34.129692,Healthy 17
10328,CRAT,203.45703,Healthy 17
10329,IMPA2,466.1982,Healthy 17
10330,SNAP47,402.64853,Healthy 17
10331,OR4K1,46.780952,Healthy 17
10332,FAM173B,133.86748,Healthy 17
10333,CEACAM7,81.91288,Healthy 17
10334,SMYD2,747.2727,Healthy 17
10335,B3GALNT1,11.380509,Healthy 17
10336,FBXO3,1042.5853,Healthy 17
10337,TPD52L1,11.148941,Healthy 17
10338,PPP1R16A,113.42794,Healthy 17
10339,ANKRD29,7.796691,Healthy 17
10340,TRAV22,20.249233,Healthy 17
10341,MFSD5,412.16284,Healthy 17
10342,GOLGA8Q,126.679146,Healthy 17
10343,MAFG,354.79388,Healthy 17
10344,DLGAP3,11.454645,Healthy 17
10345,TSPAN9,25.837666,Healthy 17
10346,PCDHGC3,52.78534,Healthy 17
10347,E2F6,240.82317,Healthy 17
10348,ZNF567,446.3689,Healthy 17
10349,ZKSCAN8,568.6547,Healthy 17
10350,RHCG,3.0003002,Healthy 17
10351,ARHGEF39,63.5594,Healthy 17
10352,TSSC4,1020.9985,Healthy 17
10353,ANAPC2,439.97754,Healthy 17
10354,ST6GALNAC6,854.1929,Healthy 17
10355,PKMYT1,0.0,Healthy 17
10356,HYAL2,173.30815,Healthy 17
10357,TFCP2L1,316.60663,Healthy 17
10358,WIPI1,215.75163,Healthy 17
10359,MICALL2,23.155802,Healthy 17
10360,TTC19,1809.8318,Healthy 17
10361,LIPT1,242.24051,Healthy 17
10362,PTPRO,80.41301,Healthy 17
10363,SMC6,1371.1859,Healthy 17
10364,MTPAP,662.99536,Healthy 17
10365,IFIT2,768.5564,Healthy 17
10366,MARVELD3,86.792114,Healthy 17
10367,ST6GALNAC1,130.47394,Healthy 17
10368,PGM5,17.428123,Healthy 17
10369,RIBC2,0.0,Healthy 17
10370,ISOC2,80.79114,Healthy 17
10371,ANKRD53,10.828324,Healthy 17
10372,P2RY14,150.42911,Healthy 17
10373,CHRNA9,5.125577,Healthy 17
10374,DLG4,96.99116,Healthy 17
10375,C3orf62,758.7204,Healthy 17
10376,COL25A1,7.106015,Healthy 17
10377,SPOCD1,85.78468,Healthy 17
10378,ZNF692,629.3705,Healthy 17
10379,NDRG2,328.62598,Healthy 17
10380,WDR87,5.29661,Healthy 17
10381,SOWAHB,2.0742583,Healthy 17
10382,DZIP3,618.66406,Healthy 17
10383,DHRS9,39.01291,Healthy 17
10384,UBALD1,175.4351,Healthy 17
10385,PCMTD1,2176.5415,Healthy 17
10386,C9orf131,16.378487,Healthy 17
10387,SETMAR,122.40022,Healthy 17
10388,PTPN13,191.20023,Healthy 17
10389,NBPF9,2084.8782,Healthy 17
10390,SUGP1,851.2276,Healthy 17
10391,FEZ1,327.36172,Healthy 17
10392,TMCC3,421.81543,Healthy 17
10393,SOX4,711.0522,Healthy 17
10394,CXorf38,1106.1326,Healthy 17
10395,MAD2L2,634.65326,Healthy 17
10396,TIMM13,917.7326,Healthy 17
10397,COL3A1,2.9664788,Healthy 17
10398,KCTD9,505.6661,Healthy 17
10399,DDC,0.0,Healthy 17
10400,UNC5B,8.772215,Healthy 17
10401,SFXN4,150.99216,Healthy 17
10402,ANKRD55,166.53972,Healthy 17
10403,PYGM,126.74825,Healthy 17
10404,SCHIP1,3.1989765,Healthy 17
10405,RPGRIP1L,138.04138,Healthy 17
10406,SLC5A11,0.0,Healthy 17
10407,IL19,6.748313,Healthy 17
10408,OLFML1,11.080875,Healthy 17
10409,LDB3,8.464626,Healthy 17
10410,SLC2A1-AS1,30.776493,Healthy 17
10411,TRPV3,46.96118,Healthy 17
10412,ABCC11,3.3411295,Healthy 17
10413,TNFRSF10D,617.0497,Healthy 17
10414,PROK2,87.57387,Healthy 17
10415,ARHGAP28,65.4827,Healthy 17
10416,ACSF2,128.72159,Healthy 17
10417,FAM155A,42.918457,Healthy 17
10418,DLGAP1,0.0,Healthy 17
10419,TRPM4,47.30654,Healthy 17
10420,ZBTB7A,1968.2577,Healthy 17
10421,CHKA,110.270615,Healthy 17
10422,LAMB2,16.66155,Healthy 17
10423,ERCC4,257.8545,Healthy 17
10424,SYNJ2,768.94824,Healthy 17
10425,RAB11FIP2,894.2042,Healthy 17
10426,INTS4,686.6457,Healthy 17
10427,UCK2,137.34158,Healthy 17
10428,ETV7,35.765667,Healthy 17
10429,NUDT2,381.06375,Healthy 17
10430,ZNF784,73.97623,Healthy 17
10431,ZBTB17,463.44,Healthy 17
10432,FIG4,525.76544,Healthy 17
10433,SLC22A11,0.0,Healthy 17
10434,PIGF,128.58382,Healthy 17
10435,ASMT,5.6889844,Healthy 17
10436,PIPOX,14.6109915,Healthy 17
10437,AHRR,61.067177,Healthy 17
10438,UGT1A6,0.0,Healthy 17
10439,ID3,116.57345,Healthy 17
10440,CD109,38.477745,Healthy 17
10441,SLK,3669.989,Healthy 17
10442,SLC5A10,39.07876,Healthy 17
10443,CEP170,1251.1915,Healthy 17
10444,SLC2A8,247.46437,Healthy 17
10445,LINC00562,24.013033,Healthy 17
10446,ZNF662,35.97705,Healthy 17
10447,TMEM203,897.15674,Healthy 17
10448,NAA20,1047.779,Healthy 17
10449,ACER2,14.923624,Healthy 17
10450,HRAS,250.43262,Healthy 17
10451,FPGS,553.86456,Healthy 17
10452,MPLKIP,631.67725,Healthy 17
10453,IFI30,268.63843,Healthy 17
10454,VWC2,0.0,Healthy 17
10455,CACTIN,181.10893,Healthy 17
10456,NT5DC4,1.3616558,Healthy 17
10457,SNTB1,628.72125,Healthy 17
10458,MAP3K12,247.3103,Healthy 17
10459,COMMD9,634.504,Healthy 17
10460,FGF23,243.23273,Healthy 17
10461,FAM118B,230.58,Healthy 17
10462,NUP155,879.3944,Healthy 17
10463,RFC3,151.18094,Healthy 17
10464,LAS1L,1119.5239,Healthy 17
10465,HIST1H3G,43.290043,Healthy 17
10466,PRKAG1,511.2972,Healthy 17
10467,PIGW,203.34077,Healthy 17
10468,SCAF1,374.92325,Healthy 17
10469,ASB13,344.36426,Healthy 17
10470,MAPK7,354.07986,Healthy 17
10471,IL12A,57.996483,Healthy 17
10472,PLEKHM3,159.62231,Healthy 17
10473,TMEM163,12.569333,Healthy 17
10474,SLC36A2,163.38498,Healthy 17
10475,DNM1,72.24478,Healthy 17
10476,NR6A1,85.3553,Healthy 17
10477,POLK,735.0076,Healthy 17
10478,C7orf55-LUC7L2,1184.4971,Healthy 17
10479,GPR85,56.4607,Healthy 17
10480,ARMCX5,302.06787,Healthy 17
10481,LINC00639,34.72222,Healthy 17
10482,KIF3C,101.45739,Healthy 17
10483,AC104777.2,3.170577,Healthy 17
10484,LRRC71,0.0,Healthy 17
10485,TOM1L2,425.25177,Healthy 17
10486,WNT2,0.0,Healthy 17
10487,WDR34,91.691154,Healthy 17
10488,HCN1,0.0,Healthy 17
10489,CDC25C,8.430522,Healthy 17
10490,ELOVL1,434.23907,Healthy 17
10491,AC062028.1,0.0,Healthy 17
10492,KIF25,0.0,Healthy 17
10493,CCDC68,0.0,Healthy 17
10494,TP53TG3,4.612546,Healthy 17
10495,UGT3A1,13.376044,Healthy 17
10496,NT5DC1,1176.1022,Healthy 17
10497,NSF,840.80786,Healthy 17
10498,CDC40,2121.445,Healthy 17
10499,ITGA2,24.091291,Healthy 17
10500,PRDM10,172.24573,Healthy 17
10501,CEP57L1,180.27728,Healthy 17
10502,ZNF667,117.851135,Healthy 17
10503,SLFNL1,10.8851595,Healthy 17
10504,WDR81,637.9612,Healthy 17
10505,CYP4X1,0.0,Healthy 17
10506,HOXB4,135.91182,Healthy 17
10507,ZMYM5,786.8369,Healthy 17
10508,FAM72B,38.458164,Healthy 17
10509,LINC00698,0.0,Healthy 17
10510,FUNDC1,407.95856,Healthy 17
10511,FAT4,157.79263,Healthy 17
10512,SEMA3B,86.093315,Healthy 17
10513,ENPP7,1.9900497,Healthy 17
10514,C8orf58,230.62842,Healthy 17
10515,KANK2,52.35334,Healthy 17
10516,KLHL24,1886.601,Healthy 17
10517,AKIP1,167.64075,Healthy 17
10518,SHC1,503.4384,Healthy 17
10519,ZSCAN16-AS1,184.05156,Healthy 17
10520,ICA1,113.21385,Healthy 17
10521,ERVK3-1,545.0405,Healthy 17
10522,CHRM3-AS2,872.9079,Healthy 17
10523,SFXN5,270.00888,Healthy 17
10524,COLGALT2,105.95219,Healthy 17
10525,PUF60,2194.942,Healthy 17
10526,NUDT12,34.713497,Healthy 17
10527,PSG4,44.517277,Healthy 17
10528,GLI1,9.837122,Healthy 17
10529,UCP3,98.61634,Healthy 17
10530,FAM120B,933.3916,Healthy 17
10531,C19orf12,850.7932,Healthy 17
10532,ZNF354C,553.4291,Healthy 17
10533,ZDHHC24,267.25806,Healthy 17
10534,TUBA3D,3.4770513,Healthy 17
10535,DENND6B,102.2384,Healthy 17
10536,EIF4A1,934.71747,Healthy 17
10537,SLC9A2,0.0,Healthy 17
10538,SAMD12,140.75005,Healthy 17
10539,ROGDI,333.54874,Healthy 17
10540,GUF1,772.2081,Healthy 17
10541,RASGEF1A,243.84923,Healthy 17
10542,NRROS,190.01743,Healthy 17
10543,PRPF4,854.8672,Healthy 17
10544,SORBS3,250.43018,Healthy 17
10545,PAM16,17.776525,Healthy 17
10546,MFHAS1,1114.3649,Healthy 17
10547,CLCN7,229.03018,Healthy 17
10548,RBM38,1348.0238,Healthy 17
10549,BMP8B,130.73749,Healthy 17
10550,ZSCAN30,568.643,Healthy 17
10551,EME2,272.33322,Healthy 17
10552,ITPK1-AS1,7.946081,Healthy 17
10553,CXCL17,0.0,Healthy 17
10554,ZNF486,302.5974,Healthy 17
10555,TRIB3,192.6576,Healthy 17
10556,CLEC2A,0.0,Healthy 17
10557,HYAL1,7.594844,Healthy 17
10558,ZNF90,201.11766,Healthy 17
10559,LINC00843,46.41381,Healthy 17
10560,NUP93,772.8904,Healthy 17
10561,ST14,221.43994,Healthy 17
10562,USP18,56.706482,Healthy 17
10563,FAM171B,19.20589,Healthy 17
10564,KIF17,4.9261084,Healthy 17
10565,SMTNL1,57.933807,Healthy 17
10566,WNT4,38.558735,Healthy 17
10567,TPO,17.998335,Healthy 17
10568,TMEM206,285.50186,Healthy 17
10569,SORBS2,52.324562,Healthy 17
10570,HCG27,115.34205,Healthy 17
10571,HAUS3,1066.9489,Healthy 17
10572,KIAA1841,297.90454,Healthy 17
10573,SLC34A2,0.0,Healthy 17
10574,FBRSL1,808.67816,Healthy 17
10575,DNAI2,9.657777,Healthy 17
10576,BAG3,309.3952,Healthy 17
10577,KCNH2,48.401062,Healthy 17
10578,TMEM125,37.73585,Healthy 17
10579,PRRX1,3.335557,Healthy 17
10580,MED26,403.60898,Healthy 17
10581,ZNF687,440.19617,Healthy 17
10582,ZCCHC4,172.60045,Healthy 17
10583,ADAP2,280.08167,Healthy 17
10584,SH3BP1,1275.5325,Healthy 17
10585,ADAM7,0.0,Healthy 17
10586,LAT,152.29787,Healthy 17
